date,open,high,low,close,volume
2022-11-04 13:30:00+00:00,25.700000762939453,25.950000762939453,24.920000076293945,25.850000381469727,22300
2022-11-07 14:30:00+00:00,25.75,26.3700008392334,25.40999984741211,26.1299991607666,19400
2022-11-08 14:30:00+00:00,25.850000381469727,26.31999969482422,25.700000762939453,25.93000030517578,18600
2022-11-09 14:30:00+00:00,25.75,26.399999618530273,25.56999969482422,25.729999542236328,28400
2022-11-10 14:30:00+00:00,26.649999618530273,26.8700008392334,25.43000030517578,26.850000381469727,39100
2022-11-11 14:30:00+00:00,26.780000686645508,27.459999084472656,25.899999618530273,26.059999465942383,24300
2022-11-14 14:30:00+00:00,26.059999465942383,26.239999771118164,25.5,25.610000610351562,22500
2022-11-15 14:30:00+00:00,25.739999771118164,26.0,25.25,25.56999969482422,18800
2022-11-16 14:30:00+00:00,25.15999984741211,25.579999923706055,24.940000534057617,24.969999313354492,15300
2022-11-17 14:30:00+00:00,24.56999969482422,25.600000381469727,24.56999969482422,25.600000381469727,18300
2022-11-18 14:30:00+00:00,26.010000228881836,26.8799991607666,25.459999084472656,26.829999923706055,36500
2022-11-21 14:30:00+00:00,26.530000686645508,26.540000915527344,25.700000762939453,26.280000686645508,22000
2022-11-22 14:30:00+00:00,26.479999542236328,26.719999313354492,26.1299991607666,26.6200008392334,17700
2022-11-23 14:30:00+00:00,26.889999389648438,27.280000686645508,26.81999969482422,26.959999084472656,20100
2022-11-25 14:30:00+00:00,26.860000610351562,27.079999923706055,26.299999237060547,26.299999237060547,9600
2022-11-28 14:30:00+00:00,26.450000762939453,26.450000762939453,25.420000076293945,25.690000534057617,28300
2022-11-29 14:30:00+00:00,25.56999969482422,25.899999618530273,24.899999618530273,25.049999237060547,30400
2022-11-30 14:30:00+00:00,25.229999542236328,26.329999923706055,24.860000610351562,26.31999969482422,26300
2022-12-01 14:30:00+00:00,26.489999771118164,26.59000015258789,25.799999237060547,26.260000228881836,17300
2022-12-02 14:30:00+00:00,25.84000015258789,27.18000030517578,25.739999771118164,26.299999237060547,44600
2022-12-05 14:30:00+00:00,26.459999084472656,27.139999389648438,26.170000076293945,27.0,55100
2022-12-06 14:30:00+00:00,32.0,32.75,30.0,32.34000015258789,277100
2022-12-07 14:30:00+00:00,31.5,35.0,31.5,34.400001525878906,131600
2022-12-08 14:30:00+00:00,34.900001525878906,35.90999984741211,34.18000030517578,35.439998626708984,115400
2022-12-09 14:30:00+00:00,35.63999938964844,36.81999969482422,34.869998931884766,35.709999084472656,121600
2022-12-12 14:30:00+00:00,35.88999938964844,36.81999969482422,35.279998779296875,36.560001373291016,126500
2022-12-13 14:30:00+00:00,37.22999954223633,38.13999938964844,36.91999816894531,37.25,200800
2022-12-14 14:30:00+00:00,37.11000061035156,38.0,36.4900016784668,37.290000915527344,155400
2022-12-15 14:30:00+00:00,37.0,37.27000045776367,35.9900016784668,36.400001525878906,123900
2022-12-16 14:30:00+00:00,36.119998931884766,37.91999816894531,35.95000076293945,37.189998626708984,362100
2022-12-19 14:30:00+00:00,37.0099983215332,37.2400016784668,35.59000015258789,35.900001525878906,62600
2022-12-20 14:30:00+00:00,35.689998626708984,36.2599983215332,34.34000015258789,35.529998779296875,96400
2022-12-21 14:30:00+00:00,35.720001220703125,36.5,35.2599983215332,35.689998626708984,86300
2022-12-22 14:30:00+00:00,35.290000915527344,35.290000915527344,34.40999984741211,34.84000015258789,78200
2022-12-23 14:30:00+00:00,35.119998931884766,36.22999954223633,34.849998474121094,35.630001068115234,119800
2022-12-27 14:30:00+00:00,35.540000915527344,35.72999954223633,34.72999954223633,34.900001525878906,94300
2022-12-28 14:30:00+00:00,34.56999969482422,35.27000045776367,34.29999923706055,34.29999923706055,41800
2022-12-29 14:30:00+00:00,34.189998626708984,35.70000076293945,33.68000030517578,35.20000076293945,61100
2022-12-30 14:30:00+00:00,35.119998931884766,35.45000076293945,34.83000183105469,35.18000030517578,84800
2023-01-03 14:30:00+00:00,35.18000030517578,36.029998779296875,33.97999954223633,34.34000015258789,73500
2023-01-04 14:30:00+00:00,34.41999816894531,35.720001220703125,34.41999816894531,35.540000915527344,50800
2023-01-05 14:30:00+00:00,35.220001220703125,35.689998626708984,35.029998779296875,35.16999816894531,49800
2023-01-06 14:30:00+00:00,35.5,37.02000045776367,35.5,36.599998474121094,56400
2023-01-09 14:30:00+00:00,36.54999923706055,37.400001525878906,36.380001068115234,37.029998779296875,53700
2023-01-10 14:30:00+00:00,36.7400016784668,38.029998779296875,36.7400016784668,37.7599983215332,65400
2023-01-11 14:30:00+00:00,37.88999938964844,38.5,37.65999984741211,37.959999084472656,80100
2023-01-12 14:30:00+00:00,37.849998474121094,38.97999954223633,37.59000015258789,38.70000076293945,89300
2023-01-13 14:30:00+00:00,38.47999954223633,39.209999084472656,38.20000076293945,39.0099983215332,33900
2023-01-17 14:30:00+00:00,39.529998779296875,39.529998779296875,38.0,38.130001068115234,56000
2023-01-18 14:30:00+00:00,38.27000045776367,39.22999954223633,38.27000045776367,38.689998626708984,75900
2023-01-19 14:30:00+00:00,38.9900016784668,39.09000015258789,38.33000183105469,38.529998779296875,68700
2023-01-20 14:30:00+00:00,38.849998474121094,39.29999923706055,37.869998931884766,38.869998931884766,241600
2023-01-23 14:30:00+00:00,38.90999984741211,40.40999984741211,38.7599983215332,39.939998626708984,116400
2023-01-24 14:30:00+00:00,39.959999084472656,40.09000015258789,39.380001068115234,39.9900016784668,72800
2023-01-25 14:30:00+00:00,39.459999084472656,40.099998474121094,39.06999969482422,39.70000076293945,81800
2023-01-26 14:30:00+00:00,39.72999954223633,39.790000915527344,39.08000183105469,39.290000915527344,78800
2023-01-27 14:30:00+00:00,39.029998779296875,39.150001525878906,38.15999984741211,38.189998626708984,84100
2023-01-30 14:30:00+00:00,38.0,38.689998626708984,37.84000015258789,38.279998779296875,84500
2023-01-31 14:30:00+00:00,38.18000030517578,40.02000045776367,37.36000061035156,39.70000076293945,295300
2023-02-01 14:30:00+00:00,40.86000061035156,45.83000183105469,40.40999984741211,44.619998931884766,241600
2023-02-02 14:30:00+00:00,45.459999084472656,45.630001068115234,43.88999938964844,45.310001373291016,112700
2023-02-03 14:30:00+00:00,44.70000076293945,46.0,44.70000076293945,45.81999969482422,102600
2023-02-06 14:30:00+00:00,45.150001525878906,45.38999938964844,44.439998626708984,45.349998474121094,90300
2023-02-07 14:30:00+00:00,45.52000045776367,45.77000045776367,44.75,45.439998626708984,71000
2023-02-08 14:30:00+00:00,45.540000915527344,45.849998474121094,44.88999938964844,44.970001220703125,77200
2023-02-09 14:30:00+00:00,45.0,45.41999816894531,42.380001068115234,43.08000183105469,113200
2023-02-10 14:30:00+00:00,43.099998474121094,43.66999816894531,42.5,42.5,68700
2023-02-13 14:30:00+00:00,42.68000030517578,44.11000061035156,42.58000183105469,43.22999954223633,87900
2023-02-14 14:30:00+00:00,43.099998474121094,43.880001068115234,42.5099983215332,43.2599983215332,65200
2023-02-15 14:30:00+00:00,42.97999954223633,43.79999923706055,42.630001068115234,43.599998474121094,64500
2023-02-16 14:30:00+00:00,43.040000915527344,43.040000915527344,41.880001068115234,42.41999816894531,88000
2023-02-17 14:30:00+00:00,42.65999984741211,43.650001525878906,42.34000015258789,43.209999084472656,78200
2023-02-21 14:30:00+00:00,42.72999954223633,43.040000915527344,41.47999954223633,41.54999923706055,82700
2023-02-22 14:30:00+00:00,41.689998626708984,42.56999969482422,41.54999923706055,42.08000183105469,71700
2023-02-23 14:30:00+00:00,42.2599983215332,43.41999816894531,42.119998931884766,42.88999938964844,68800
2023-02-24 14:30:00+00:00,42.41999816894531,43.7400016784668,42.20000076293945,43.58000183105469,58800
2023-02-27 14:30:00+00:00,43.90999984741211,44.459999084472656,43.5099983215332,43.84000015258789,48100
2023-02-28 14:30:00+00:00,43.65999984741211,44.77000045776367,43.65999984741211,44.349998474121094,84300
2023-03-01 14:30:00+00:00,44.18000030517578,45.220001220703125,44.18000030517578,44.790000915527344,58800
2023-03-02 14:30:00+00:00,44.2400016784668,45.029998779296875,44.11000061035156,44.779998779296875,38100
2023-03-03 14:30:00+00:00,45.0,45.70000076293945,44.459999084472656,45.47999954223633,92700
2023-03-06 14:30:00+00:00,45.4900016784668,45.58000183105469,43.36000061035156,44.13999938964844,89600
2023-03-07 14:30:00+00:00,44.13999938964844,44.790000915527344,43.970001220703125,44.54999923706055,72700
2023-03-08 14:30:00+00:00,44.5,45.630001068115234,44.459999084472656,45.529998779296875,63200
2023-03-09 14:30:00+00:00,45.79999923706055,47.459999084472656,45.75,46.22999954223633,125100
2023-03-10 14:30:00+00:00,46.06999969482422,46.06999969482422,43.18000030517578,43.380001068115234,92600
2023-03-13 13:30:00+00:00,42.52000045776367,43.29999923706055,41.56999969482422,42.349998474121094,71500
2023-03-14 13:30:00+00:00,43.61000061035156,44.2599983215332,42.93000030517578,43.380001068115234,93100
2023-03-15 13:30:00+00:00,42.290000915527344,42.29999923706055,40.349998474121094,40.880001068115234,86400
2023-03-16 13:30:00+00:00,40.560001373291016,42.209999084472656,40.20000076293945,41.7400016784668,64100
2023-03-17 13:30:00+00:00,41.279998779296875,41.45000076293945,40.310001373291016,40.43000030517578,151000
2023-03-20 13:30:00+00:00,40.84000015258789,42.029998779296875,40.709999084472656,41.529998779296875,70200
2023-03-21 13:30:00+00:00,42.400001525878906,42.630001068115234,41.540000915527344,41.869998931884766,86200
2023-03-22 13:30:00+00:00,41.97999954223633,42.18000030517578,41.15999984741211,41.29999923706055,52200
2023-03-23 13:30:00+00:00,41.33000183105469,42.27000045776367,40.75,41.119998931884766,48600
2023-03-24 13:30:00+00:00,40.560001373291016,41.43000030517578,40.36000061035156,41.18000030517578,46500
2023-03-27 13:30:00+00:00,41.779998779296875,41.86000061035156,41.09000015258789,41.470001220703125,36600
2023-03-28 13:30:00+00:00,41.380001068115234,41.86000061035156,41.06999969482422,41.220001220703125,47600
2023-03-29 13:30:00+00:00,41.650001525878906,42.02000045776367,41.13999938964844,41.970001220703125,39800
2023-03-30 13:30:00+00:00,42.349998474121094,42.349998474121094,41.40999984741211,41.52000045776367,40100
2023-03-31 13:30:00+00:00,41.83000183105469,42.790000915527344,41.70000076293945,42.59000015258789,57900
2023-04-03 13:30:00+00:00,42.58000183105469,43.119998931884766,42.119998931884766,42.560001373291016,61400
2023-04-04 13:30:00+00:00,42.380001068115234,42.380001068115234,40.08000183105469,40.36000061035156,40400
2023-04-05 13:30:00+00:00,39.83000183105469,39.83000183105469,38.869998931884766,39.27000045776367,48900
2023-04-06 13:30:00+00:00,39.529998779296875,39.779998779296875,39.11000061035156,39.29999923706055,51100
2023-04-10 13:30:00+00:00,39.27000045776367,40.650001525878906,39.27000045776367,40.54999923706055,46100
2023-04-11 13:30:00+00:00,40.93000030517578,41.400001525878906,40.0,40.810001373291016,46400
2023-04-12 13:30:00+00:00,41.099998474121094,41.54999923706055,40.540000915527344,40.810001373291016,40500
2023-04-13 13:30:00+00:00,41.09000015258789,41.65999984741211,40.849998474121094,41.290000915527344,41500
2023-04-14 13:30:00+00:00,41.369998931884766,41.689998626708984,41.16999816894531,41.349998474121094,31900
2023-04-17 13:30:00+00:00,41.52000045776367,42.279998779296875,41.52000045776367,42.08000183105469,41300
2023-04-18 13:30:00+00:00,42.11000061035156,42.369998931884766,40.9900016784668,41.20000076293945,48600
2023-04-19 13:30:00+00:00,40.970001220703125,41.029998779296875,39.79999923706055,39.95000076293945,71800
2023-04-20 13:30:00+00:00,39.7599983215332,40.22999954223633,39.650001525878906,40.04999923706055,50000
2023-04-21 13:30:00+00:00,40.0099983215332,40.119998931884766,38.90999984741211,39.029998779296875,155400
2023-04-24 13:30:00+00:00,39.279998779296875,40.880001068115234,39.0,40.029998779296875,44800
2023-04-25 13:30:00+00:00,39.75,41.650001525878906,39.75,40.08000183105469,71700
2023-04-26 13:30:00+00:00,39.720001220703125,40.220001220703125,38.91999816894531,39.290000915527344,88500
2023-04-27 13:30:00+00:00,39.290000915527344,40.33000183105469,39.290000915527344,40.09000015258789,37800
2023-04-28 13:30:00+00:00,39.95000076293945,40.2599983215332,39.849998474121094,40.060001373291016,20800
2023-05-01 13:30:00+00:00,39.75,41.029998779296875,39.650001525878906,40.22999954223633,34400
2023-05-02 13:30:00+00:00,39.970001220703125,40.59000015258789,39.77000045776367,40.34000015258789,44500
2023-05-03 13:30:00+00:00,46.70000076293945,49.9900016784668,45.970001220703125,49.099998474121094,229900
2023-05-04 13:30:00+00:00,49.400001525878906,49.400001525878906,47.400001525878906,48.130001068115234,84700
2023-05-05 13:30:00+00:00,48.84000015258789,49.970001220703125,48.380001068115234,49.70000076293945,78900
2023-05-08 13:30:00+00:00,49.97999954223633,51.880001068115234,49.34000015258789,51.47999954223633,231700
2023-05-09 13:30:00+00:00,51.540000915527344,52.810001373291016,50.93000030517578,51.720001220703125,143700
2023-05-10 13:30:00+00:00,52.290000915527344,52.459999084472656,50.9900016784668,52.34000015258789,130700
2023-05-11 13:30:00+00:00,52.40999984741211,52.90999984741211,51.15999984741211,52.58000183105469,80000
2023-05-12 13:30:00+00:00,53.060001373291016,53.97999954223633,51.880001068115234,53.849998474121094,61400
2023-05-15 13:30:00+00:00,54.650001525878906,58.040000915527344,54.54999923706055,57.34000015258789,182300
2023-05-16 13:30:00+00:00,56.869998931884766,57.779998779296875,54.86000061035156,55.220001220703125,136300
2023-05-17 13:30:00+00:00,55.79999923706055,57.849998474121094,55.75,57.619998931884766,103800
2023-05-18 13:30:00+00:00,57.810001373291016,59.880001068115234,57.810001373291016,59.220001220703125,141600
2023-05-19 13:30:00+00:00,60.0,60.02000045776367,57.630001068115234,59.209999084472656,66400
2023-05-22 13:30:00+00:00,59.15999984741211,59.5,57.86000061035156,57.959999084472656,55500
2023-05-23 13:30:00+00:00,58.060001373291016,60.02000045776367,57.29999923706055,59.0099983215332,78000
2023-05-24 13:30:00+00:00,58.630001068115234,58.630001068115234,57.36000061035156,58.20000076293945,35200
2023-05-25 13:30:00+00:00,58.290000915527344,58.70000076293945,57.25,58.290000915527344,47000
2023-05-26 13:30:00+00:00,58.349998474121094,60.09000015258789,58.349998474121094,59.95000076293945,77700
2023-05-30 13:30:00+00:00,60.5099983215332,61.0,57.81999969482422,58.720001220703125,64900
2023-05-31 13:30:00+00:00,58.650001525878906,59.22999954223633,57.2599983215332,57.5,55400
2023-06-01 13:30:00+00:00,57.810001373291016,58.70000076293945,57.400001525878906,57.7599983215332,63000
2023-06-02 13:30:00+00:00,58.709999084472656,61.650001525878906,58.709999084472656,61.650001525878906,84700
2023-06-05 13:30:00+00:00,61.060001373291016,61.29999923706055,59.22999954223633,60.91999816894531,71700
2023-06-06 13:30:00+00:00,60.900001525878906,63.31999969482422,60.900001525878906,62.41999816894531,100300
2023-06-07 13:30:00+00:00,62.88999938964844,64.76000213623047,61.959999084472656,62.95000076293945,90500
2023-06-08 13:30:00+00:00,62.810001373291016,63.41999816894531,61.810001373291016,62.290000915527344,55700
2023-06-09 13:30:00+00:00,62.31999969482422,63.439998626708984,61.86000061035156,62.630001068115234,48200
2023-06-12 13:30:00+00:00,62.369998931884766,62.7400016784668,61.45000076293945,61.720001220703125,71200
2023-06-13 13:30:00+00:00,61.70000076293945,62.06999969482422,59.189998626708984,60.119998931884766,93300
2023-06-14 13:30:00+00:00,59.68000030517578,60.369998931884766,57.459999084472656,57.81999969482422,102200
2023-06-15 13:30:00+00:00,57.400001525878906,59.0,56.77000045776367,57.5,98700
2023-06-16 13:30:00+00:00,57.75,57.810001373291016,56.04999923706055,56.689998626708984,364000
2023-06-20 13:30:00+00:00,56.2599983215332,61.22999954223633,56.2599983215332,59.18000030517578,101700
2023-06-21 13:30:00+00:00,59.33000183105469,63.630001068115234,59.0,60.470001220703125,83200
2023-06-22 13:30:00+00:00,60.540000915527344,61.06999969482422,59.52000045776367,60.189998626708984,94100
2023-06-23 13:30:00+00:00,59.18000030517578,60.31999969482422,58.2400016784668,59.2400016784668,140200
2023-06-26 13:30:00+00:00,59.2400016784668,60.779998779296875,58.91999816894531,59.439998626708984,73000
2023-06-27 13:30:00+00:00,59.5,60.9900016784668,59.40999984741211,60.84000015258789,107100
2023-06-28 13:30:00+00:00,60.84000015258789,61.970001220703125,59.61000061035156,59.79999923706055,51200
2023-06-29 13:30:00+00:00,59.790000915527344,61.900001525878906,59.779998779296875,61.2599983215332,76300
2023-06-30 13:30:00+00:00,61.63999938964844,61.63999938964844,60.40999984741211,60.59000015258789,44100
2023-07-03 13:30:00+00:00,60.59000015258789,62.119998931884766,60.15999984741211,60.91999816894531,27700
2023-07-05 13:30:00+00:00,60.900001525878906,60.900001525878906,59.29999923706055,59.400001525878906,59200
2023-07-06 13:30:00+00:00,59.06999969482422,59.25,57.779998779296875,58.529998779296875,77100
2023-07-07 13:30:00+00:00,58.5,59.75,58.29999923706055,58.41999816894531,38100
2023-07-10 13:30:00+00:00,58.38999938964844,59.79999923706055,58.38999938964844,59.79999923706055,57700
2023-07-11 13:30:00+00:00,60.11000061035156,60.650001525878906,59.220001220703125,60.61000061035156,56900
2023-07-12 13:30:00+00:00,61.25,61.93000030517578,60.310001373291016,61.02000045776367,101600
2023-07-13 13:30:00+00:00,60.97999954223633,61.25,60.599998474121094,61.0099983215332,40500
2023-07-14 13:30:00+00:00,60.97999954223633,60.97999954223633,59.7599983215332,60.220001220703125,45100
2023-07-17 13:30:00+00:00,59.95000076293945,63.349998474121094,59.95000076293945,62.7599983215332,146300
2023-07-18 13:30:00+00:00,63.54999923706055,63.869998931884766,60.5,63.79999923706055,142900
2023-07-19 13:30:00+00:00,63.79999923706055,64.83999633789062,61.849998474121094,62.790000915527344,84900
2023-07-20 13:30:00+00:00,62.5,63.099998474121094,62.0,62.939998626708984,76300
2023-07-21 13:30:00+00:00,62.5,62.65999984741211,58.810001373291016,59.88999938964844,168700
2023-07-24 13:30:00+00:00,59.68000030517578,61.11000061035156,59.15999984741211,60.650001525878906,72200
2023-07-25 13:30:00+00:00,60.5099983215332,61.83000183105469,60.20000076293945,60.34000015258789,89400
2023-07-26 13:30:00+00:00,60.349998474121094,61.2400016784668,59.529998779296875,60.95000076293945,60600
2023-07-27 13:30:00+00:00,61.13999938964844,61.61000061035156,59.9900016784668,60.61000061035156,88000
2023-07-28 13:30:00+00:00,61.0,61.88999938964844,60.4900016784668,60.88999938964844,82200
2023-07-31 13:30:00+00:00,61.0,61.33000183105469,60.439998626708984,60.779998779296875,68100
2023-08-01 13:30:00+00:00,60.93000030517578,62.61000061035156,60.81999969482422,61.290000915527344,140800
2023-08-02 13:30:00+00:00,74.0,90.0,73.01000213623047,85.54000091552734,787200
2023-08-03 13:30:00+00:00,85.87000274658203,86.98999786376953,81.95999908447266,82.5,241800
2023-08-04 13:30:00+00:00,82.44999694824219,84.80000305175781,81.52999877929688,81.97000122070312,177600
2023-08-07 13:30:00+00:00,82.37999725341797,83.80999755859375,79.30000305175781,81.63999938964844,216400
2023-08-08 13:30:00+00:00,81.23999786376953,82.94000244140625,77.19999694824219,78.13999938964844,145600
2023-08-09 13:30:00+00:00,78.12000274658203,79.61000061035156,77.51000213623047,79.33000183105469,149200
2023-08-10 13:30:00+00:00,79.36000061035156,81.87999725341797,77.8499984741211,79.01000213623047,71600
2023-08-11 13:30:00+00:00,79.01000213623047,81.75,78.04000091552734,80.68000030517578,119000
2023-08-14 13:30:00+00:00,80.68000030517578,81.97000122070312,79.0,80.83999633789062,123400
2023-08-15 13:30:00+00:00,80.80999755859375,83.16000366210938,79.81999969482422,82.20999908447266,113700
2023-08-16 13:30:00+00:00,82.68000030517578,84.62000274658203,80.91999816894531,81.30999755859375,121100
2023-08-17 13:30:00+00:00,81.41000366210938,82.9800033569336,77.37000274658203,77.4000015258789,175900
2023-08-18 13:30:00+00:00,77.30000305175781,79.18000030517578,76.37999725341797,78.83000183105469,130000
2023-08-21 13:30:00+00:00,79.0,79.63999938964844,76.41000366210938,76.93000030517578,156900
2023-08-22 13:30:00+00:00,76.93000030517578,78.9800033569336,76.93000030517578,78.19000244140625,96100
2023-08-23 13:30:00+00:00,78.5,81.87999725341797,78.5,81.0,113400
2023-08-24 13:30:00+00:00,80.51000213623047,81.83999633789062,79.62000274658203,80.0999984741211,117900
2023-08-25 13:30:00+00:00,80.31999969482422,82.66000366210938,80.12999725341797,81.97000122070312,113500
2023-08-28 13:30:00+00:00,82.37999725341797,84.7300033569336,82.37999725341797,84.18000030517578,112300
2023-08-29 13:30:00+00:00,83.7300033569336,85.9800033569336,82.7699966430664,85.41000366210938,87500
2023-08-30 13:30:00+00:00,85.55000305175781,88.08000183105469,85.41000366210938,85.9000015258789,140100
2023-08-31 13:30:00+00:00,86.3499984741211,86.36000061035156,82.86000061035156,83.97000122070312,313800
2023-09-01 13:30:00+00:00,84.3499984741211,85.70999908447266,83.7699966430664,84.5999984741211,79300
2023-09-05 13:30:00+00:00,84.58999633789062,84.5999984741211,79.76000213623047,82.05999755859375,169500
2023-09-06 13:30:00+00:00,82.26000213623047,82.66999816894531,80.66000366210938,82.56999969482422,64700
2023-09-07 13:30:00+00:00,81.94000244140625,83.83999633789062,81.54000091552734,83.33000183105469,116800
2023-09-08 13:30:00+00:00,83.25,83.68000030517578,82.18000030517578,83.36000061035156,77500
2023-09-11 13:30:00+00:00,83.12999725341797,84.7300033569336,82.94999694824219,83.16999816894531,94900
2023-09-12 13:30:00+00:00,82.94999694824219,84.47000122070312,82.0,82.18000030517578,82600
2023-09-13 13:30:00+00:00,82.38999938964844,83.33000183105469,78.41000366210938,79.33000183105469,97100
2023-09-14 13:30:00+00:00,79.98999786376953,80.8499984741211,79.0,80.2300033569336,82200
2023-09-15 13:30:00+00:00,80.43000030517578,81.13999938964844,78.58000183105469,79.16999816894531,370400
2023-09-18 13:30:00+00:00,79.98999786376953,81.20999908447266,79.44999694824219,80.44999694824219,84300
2023-09-19 13:30:00+00:00,80.5,80.77999877929688,78.97000122070312,79.91999816894531,47000
2023-09-20 13:30:00+00:00,80.61000061035156,81.69999694824219,79.18000030517578,79.18000030517578,46900
2023-09-21 13:30:00+00:00,78.26000213623047,78.58000183105469,75.91000366210938,76.91000366210938,101700
2023-09-22 13:30:00+00:00,76.91000366210938,77.5999984741211,76.52999877929688,76.66000366210938,58900
2023-09-25 13:30:00+00:00,76.95999908447266,79.58000183105469,76.80999755859375,79.18000030517578,102000
2023-09-26 13:30:00+00:00,80.0,81.12000274658203,78.55000305175781,79.13999938964844,124100
2023-09-27 13:30:00+00:00,79.93000030517578,82.48999786376953,79.93000030517578,82.04000091552734,72600
2023-09-28 13:30:00+00:00,82.19999694824219,86.94000244140625,82.0999984741211,86.70999908447266,142300
2023-09-29 13:30:00+00:00,86.7699966430664,86.87999725341797,82.68000030517578,82.9000015258789,136000
2023-10-02 13:30:00+00:00,82.6500015258789,84.41000366210938,81.3499984741211,83.02999877929688,141100
2023-10-03 13:30:00+00:00,82.4800033569336,83.83000183105469,80.0,81.86000061035156,92300
2023-10-04 13:30:00+00:00,82.01000213623047,84.16000366210938,81.25,83.31999969482422,82800
2023-10-05 13:30:00+00:00,83.47000122070312,84.94000244140625,81.75,82.29000091552734,69800
2023-10-06 13:30:00+00:00,81.7699966430664,84.18000030517578,81.12000274658203,83.66000366210938,64700
2023-10-09 13:30:00+00:00,84.48999786376953,88.87000274658203,84.48999786376953,85.80999755859375,153800
2023-10-10 13:30:00+00:00,86.4800033569336,88.37000274658203,85.9000015258789,86.05000305175781,110800
2023-10-11 13:30:00+00:00,86.12000274658203,90.33000183105469,86.12000274658203,89.41000366210938,167000
2023-10-12 13:30:00+00:00,90.13999938964844,91.29000091552734,84.73999786376953,85.61000061035156,182200
2023-10-13 13:30:00+00:00,86.31999969482422,86.4800033569336,80.1500015258789,80.55000305175781,207700
2023-10-16 13:30:00+00:00,80.30000305175781,84.08000183105469,79.2699966430664,81.58000183105469,134200
2023-10-17 13:30:00+00:00,81.30999755859375,84.30000305175781,81.30999755859375,82.2699966430664,82000
2023-10-18 13:30:00+00:00,82.36000061035156,82.36000061035156,76.75,77.04000091552734,110300
2023-10-19 13:30:00+00:00,76.9000015258789,77.19000244140625,74.20999908447266,75.08000183105469,134900
2023-10-20 13:30:00+00:00,75.02999877929688,75.29000091552734,73.19000244140625,74.08000183105469,129300
2023-10-23 13:30:00+00:00,73.55000305175781,74.63999938964844,72.51000213623047,72.87000274658203,73200
2023-10-24 13:30:00+00:00,74.05999755859375,75.20999908447266,73.61000061035156,74.11000061035156,76200
2023-10-25 13:30:00+00:00,74.12999725341797,76.0999984741211,74.0,74.62000274658203,78000
2023-10-26 13:30:00+00:00,74.48999786376953,75.16999816894531,72.80000305175781,74.13999938964844,51800
2023-10-27 13:30:00+00:00,73.83999633789062,74.69999694824219,72.83999633789062,74.12000274658203,57300
2023-10-30 13:30:00+00:00,75.22000122070312,76.16000366210938,74.87000274658203,75.43000030517578,65200
2023-10-31 13:30:00+00:00,75.5,76.94999694824219,74.04000091552734,76.6500015258789,65500
2023-11-01 13:30:00+00:00,77.0,78.02999877929688,76.22000122070312,77.7699966430664,65500
2023-11-02 13:30:00+00:00,79.16999816894531,80.0999984741211,76.94999694824219,78.23999786376953,109000
2023-11-03 13:30:00+00:00,79.4800033569336,81.4000015258789,79.4800033569336,80.08999633789062,62500
2023-11-06 14:30:00+00:00,80.25,80.95999908447266,78.05000305175781,80.55000305175781,64600
2023-11-07 14:30:00+00:00,80.13999938964844,82.38999938964844,79.76000213623047,82.12999725341797,125300
2023-11-08 14:30:00+00:00,82.11000061035156,83.44999694824219,81.55000305175781,82.97000122070312,115600
2023-11-09 14:30:00+00:00,83.01000213623047,84.18000030517578,82.76000213623047,83.01000213623047,87300
2023-11-10 14:30:00+00:00,83.05000305175781,85.4000015258789,83.05000305175781,83.86000061035156,83700
2023-11-13 14:30:00+00:00,83.61000061035156,84.20999908447266,81.94999694824219,82.4000015258789,73800
2023-11-14 14:30:00+00:00,84.20999908447266,87.0,82.75,87.0,137900
2023-11-15 14:30:00+00:00,86.87999725341797,87.83000183105469,84.0199966430664,84.30999755859375,78100
2023-11-16 14:30:00+00:00,84.6500015258789,85.66000366210938,81.1500015258789,82.16999816894531,105400
2023-11-17 14:30:00+00:00,82.80000305175781,85.12999725341797,82.80000305175781,84.7699966430664,71900
2023-11-20 14:30:00+00:00,84.7699966430664,86.0999984741211,83.87999725341797,84.69999694824219,96700
2023-11-21 14:30:00+00:00,84.18000030517578,84.4800033569336,82.41999816894531,83.2300033569336,80800
2023-11-22 14:30:00+00:00,83.5199966430664,84.44999694824219,82.1500015258789,83.5199966430664,66800
2023-11-24 14:30:00+00:00,84.08999633789062,86.80000305175781,83.6500015258789,85.79000091552734,55500
2023-11-27 14:30:00+00:00,85.83000183105469,85.83000183105469,83.41000366210938,84.87999725341797,84500
2023-11-28 14:30:00+00:00,85.16000366210938,86.70999908447266,79.87999725341797,79.88999938964844,110700
2023-11-29 14:30:00+00:00,80.05000305175781,80.86000061035156,79.38999938964844,79.9800033569336,106800
2023-11-30 14:30:00+00:00,79.9800033569336,83.41999816894531,79.5199966430664,83.16000366210938,168000
2023-12-01 14:30:00+00:00,82.5,85.66999816894531,82.5,84.63999938964844,105700
2023-12-04 14:30:00+00:00,86.1500015258789,91.55999755859375,86.12999725341797,90.91000366210938,258900
2023-12-05 14:30:00+00:00,93.1500015258789,93.18000030517578,87.70999908447266,88.30999755859375,306000
2023-12-06 14:30:00+00:00,90.47000122070312,91.19000244140625,75.05000305175781,83.01000213623047,471800
2023-12-07 14:30:00+00:00,83.23999786376953,85.58999633789062,81.33999633789062,85.58999633789062,157400
2023-12-08 14:30:00+00:00,85.77999877929688,89.9000015258789,85.77999877929688,86.0199966430664,202700
