date,open,high,low,close,volume
2022-09-12 13:30:00+00:00,55.720001220703125,56.540000915527344,55.290000915527344,55.70000076293945,575500
2022-09-13 13:30:00+00:00,55.43000030517578,55.61000061035156,54.0,54.220001220703125,397900
2022-09-14 13:30:00+00:00,53.459999084472656,54.75,53.459999084472656,54.43000030517578,607500
2022-09-15 13:30:00+00:00,54.0099983215332,54.25,53.439998626708984,53.54999923706055,429200
2022-09-16 13:30:00+00:00,53.75,54.209999084472656,53.369998931884766,53.65999984741211,1313800
2022-09-19 13:30:00+00:00,53.65999984741211,54.27000045776367,53.5099983215332,54.150001525878906,405700
2022-09-20 13:30:00+00:00,53.77000045776367,53.86000061035156,53.290000915527344,53.63999938964844,452600
2022-09-21 13:30:00+00:00,53.869998931884766,54.34000015258789,52.959999084472656,52.9900016784668,319700
2022-09-22 13:30:00+00:00,52.970001220703125,53.540000915527344,52.66999816894531,53.22999954223633,418600
2022-09-23 13:30:00+00:00,52.9900016784668,53.060001373291016,52.09000015258789,52.70000076293945,346200
2022-09-26 13:30:00+00:00,52.380001068115234,52.689998626708984,51.119998931884766,51.40999984741211,387100
2022-09-27 13:30:00+00:00,51.470001220703125,51.81999969482422,49.7400016784668,49.939998626708984,440900
2022-09-28 13:30:00+00:00,50.66999816894531,51.02000045776367,49.43000030517578,50.689998626708984,606800
2022-09-29 13:30:00+00:00,51.31999969482422,51.31999969482422,50.0099983215332,50.290000915527344,637800
2022-09-30 13:30:00+00:00,50.56999969482422,50.81999969482422,49.04999923706055,49.279998779296875,677200
2022-10-03 13:30:00+00:00,49.689998626708984,51.5,49.560001373291016,50.79999923706055,452000
2022-10-04 13:30:00+00:00,50.790000915527344,51.95000076293945,50.689998626708984,51.720001220703125,458500
2022-10-05 13:30:00+00:00,51.060001373291016,51.060001373291016,49.81999969482422,50.47999954223633,504700
2022-10-06 13:30:00+00:00,50.13999938964844,50.36000061035156,49.349998474121094,50.099998474121094,505400
2022-10-07 13:30:00+00:00,49.97999954223633,50.4900016784668,49.54999923706055,49.810001373291016,426500
2022-10-10 13:30:00+00:00,49.689998626708984,50.5,49.439998626708984,49.47999954223633,409700
2022-10-11 13:30:00+00:00,49.25,51.34000015258789,49.25,50.459999084472656,654100
2022-10-12 13:30:00+00:00,50.400001525878906,50.630001068115234,49.599998474121094,49.630001068115234,568500
2022-10-13 13:30:00+00:00,49.5,51.08000183105469,49.11000061035156,50.959999084472656,623400
2022-10-14 13:30:00+00:00,51.220001220703125,51.619998931884766,50.290000915527344,50.4900016784668,532300
2022-10-17 13:30:00+00:00,51.08000183105469,52.02000045776367,50.849998474121094,51.2599983215332,548500
2022-10-18 13:30:00+00:00,51.59000015258789,52.619998931884766,51.59000015258789,52.02000045776367,538400
2022-10-19 13:30:00+00:00,51.27000045776367,51.95000076293945,51.04999923706055,51.65999984741211,452000
2022-10-20 13:30:00+00:00,51.439998626708984,52.06999969482422,50.9900016784668,51.15999984741211,399100
2022-10-21 13:30:00+00:00,51.31999969482422,52.38999938964844,51.16999816894531,52.18000030517578,630000
2022-10-24 13:30:00+00:00,52.349998474121094,52.939998626708984,51.630001068115234,51.91999816894531,518600
2022-10-25 13:30:00+00:00,50.40999984741211,51.47999954223633,48.68000030517578,50.560001373291016,773700
2022-10-26 13:30:00+00:00,50.72999954223633,52.189998626708984,50.25,51.81999969482422,940100
2022-10-27 13:30:00+00:00,52.5099983215332,53.7599983215332,52.349998474121094,53.209999084472656,560100
2022-10-28 13:30:00+00:00,53.40999984741211,53.81999969482422,53.119998931884766,53.43000030517578,442900
2022-10-31 13:30:00+00:00,53.13999938964844,53.68000030517578,52.630001068115234,52.83000183105469,524400
2022-11-01 13:30:00+00:00,53.27000045776367,53.27000045776367,51.97999954223633,52.849998474121094,476700
2022-11-02 13:30:00+00:00,52.540000915527344,54.220001220703125,52.5,52.88999938964844,567500
2022-11-03 13:30:00+00:00,52.5099983215332,52.65999984741211,51.779998779296875,52.0,264000
2022-11-04 13:30:00+00:00,52.0,52.83000183105469,51.7400016784668,52.540000915527344,239700
2022-11-07 14:30:00+00:00,52.52000045776367,52.52000045776367,51.06999969482422,51.380001068115234,341700
2022-11-08 14:30:00+00:00,51.29999923706055,52.400001525878906,51.25,51.540000915527344,311000
2022-11-09 14:30:00+00:00,51.33000183105469,51.9900016784668,51.2599983215332,51.5,231500
2022-11-10 14:30:00+00:00,52.43000030517578,54.040000915527344,51.83000183105469,53.93000030517578,381100
2022-11-11 14:30:00+00:00,53.77000045776367,53.77000045776367,52.790000915527344,53.150001525878906,261300
2022-11-14 14:30:00+00:00,53.310001373291016,53.7400016784668,53.0,53.08000183105469,319000
2022-11-15 14:30:00+00:00,52.959999084472656,53.86000061035156,52.91999816894531,53.630001068115234,210300
2022-11-16 14:30:00+00:00,53.709999084472656,53.86000061035156,53.029998779296875,53.66999816894531,287900
2022-11-17 14:30:00+00:00,53.369998931884766,53.529998779296875,52.84000015258789,53.099998474121094,298500
2022-11-18 14:30:00+00:00,53.709999084472656,55.779998779296875,53.560001373291016,55.529998779296875,442200
2022-11-21 14:30:00+00:00,55.369998931884766,56.31999969482422,54.060001373291016,55.9900016784668,374100
2022-11-22 14:30:00+00:00,55.9900016784668,56.939998626708984,55.9900016784668,56.88999938964844,364300
2022-11-23 14:30:00+00:00,56.709999084472656,57.04999923706055,56.290000915527344,56.90999984741211,293000
2022-11-25 14:30:00+00:00,57.130001068115234,58.09000015258789,57.06999969482422,58.029998779296875,114600
2022-11-28 14:30:00+00:00,57.4900016784668,57.88999938964844,56.849998474121094,57.52000045776367,312200
2022-11-29 14:30:00+00:00,57.349998474121094,57.41999816894531,56.84000015258789,57.13999938964844,201900
2022-11-30 14:30:00+00:00,56.880001068115234,58.5,56.40999984741211,58.40999984741211,541600
2022-12-01 14:30:00+00:00,58.400001525878906,59.119998931884766,57.34000015258789,57.380001068115234,257300
2022-12-02 14:30:00+00:00,56.779998779296875,58.560001373291016,56.630001068115234,58.15999984741211,324500
2022-12-05 14:30:00+00:00,57.95000076293945,58.29999923706055,57.220001220703125,58.209999084472656,271900
2022-12-06 14:30:00+00:00,58.060001373291016,58.29999923706055,57.36000061035156,57.77000045776367,234000
2022-12-07 14:30:00+00:00,57.79999923706055,58.279998779296875,57.36000061035156,57.47999954223633,241700
2022-12-08 14:30:00+00:00,57.40999984741211,58.650001525878906,57.09000015258789,58.369998931884766,248800
2022-12-09 14:30:00+00:00,58.22999954223633,58.75,57.70000076293945,57.709999084472656,214000
2022-12-12 14:30:00+00:00,57.83000183105469,58.34000015258789,57.310001373291016,58.2599983215332,268000
2022-12-13 14:30:00+00:00,59.209999084472656,59.689998626708984,58.279998779296875,58.5099983215332,456700
2022-12-14 14:30:00+00:00,58.439998626708984,58.90999984741211,57.52000045776367,57.95000076293945,321500
2022-12-15 14:30:00+00:00,57.7599983215332,57.93000030517578,56.56999969482422,56.86000061035156,306900
2022-12-16 14:30:00+00:00,56.529998779296875,57.029998779296875,55.849998474121094,56.709999084472656,1093500
2022-12-19 14:30:00+00:00,56.970001220703125,57.33000183105469,56.45000076293945,56.810001373291016,397300
2022-12-20 14:30:00+00:00,56.790000915527344,57.130001068115234,56.560001373291016,56.72999954223633,513100
2022-12-21 14:30:00+00:00,56.97999954223633,57.61000061035156,56.97999954223633,57.58000183105469,370000
2022-12-22 14:30:00+00:00,57.470001220703125,57.90999984741211,56.650001525878906,57.84000015258789,289800
2022-12-23 14:30:00+00:00,57.849998474121094,58.54999923706055,57.72999954223633,58.4900016784668,188200
2022-12-27 14:30:00+00:00,58.4900016784668,59.2599983215332,58.4900016784668,59.209999084472656,141200
2022-12-28 14:30:00+00:00,59.369998931884766,59.59000015258789,58.81999969482422,59.099998474121094,325100
2022-12-29 14:30:00+00:00,58.810001373291016,60.099998474121094,58.810001373291016,59.83000183105469,331900
2022-12-30 14:30:00+00:00,59.599998474121094,59.77000045776367,58.810001373291016,59.34000015258789,393000
2023-01-03 14:30:00+00:00,58.88999938964844,59.83000183105469,58.52000045776367,59.790000915527344,267700
2023-01-04 14:30:00+00:00,59.93000030517578,60.52000045776367,59.150001525878906,59.380001068115234,352200
2023-01-05 14:30:00+00:00,59.349998474121094,59.349998474121094,58.16999816894531,58.41999816894531,214300
2023-01-06 14:30:00+00:00,58.970001220703125,59.529998779296875,58.720001220703125,59.25,294800
2023-01-09 14:30:00+00:00,59.099998474121094,59.150001525878906,58.20000076293945,58.58000183105469,370000
2023-01-10 14:30:00+00:00,58.380001068115234,58.459999084472656,57.66999816894531,58.209999084472656,298600
2023-01-11 14:30:00+00:00,58.290000915527344,58.869998931884766,58.209999084472656,58.65999984741211,298900
2023-01-12 14:30:00+00:00,58.869998931884766,59.33000183105469,58.619998931884766,59.06999969482422,224200
2023-01-13 14:30:00+00:00,58.81999969482422,58.88999938964844,58.40999984741211,58.599998474121094,198100
2023-01-17 14:30:00+00:00,58.90999984741211,59.11000061035156,58.040000915527344,58.060001373291016,384200
2023-01-18 14:30:00+00:00,58.099998474121094,58.099998474121094,56.459999084472656,56.47999954223633,367600
2023-01-19 14:30:00+00:00,56.29999923706055,56.380001068115234,55.02000045776367,55.7599983215332,547500
2023-01-20 14:30:00+00:00,55.939998626708984,55.939998626708984,54.310001373291016,55.65999984741211,714300
2023-01-23 14:30:00+00:00,54.83000183105469,56.0,54.529998779296875,55.70000076293945,549200
2023-01-24 14:30:00+00:00,55.790000915527344,57.209999084472656,55.560001373291016,56.79999923706055,420800
2023-01-25 14:30:00+00:00,56.619998931884766,56.900001525878906,55.61000061035156,56.16999816894531,383100
2023-01-26 14:30:00+00:00,56.02000045776367,56.709999084472656,55.81999969482422,56.650001525878906,314700
2023-01-27 14:30:00+00:00,56.79999923706055,56.84000015258789,56.20000076293945,56.72999954223633,313700
2023-01-30 14:30:00+00:00,56.540000915527344,56.849998474121094,55.81999969482422,55.91999816894531,264200
2023-01-31 14:30:00+00:00,56.20000076293945,56.83000183105469,55.619998931884766,56.79999923706055,1352300
2023-02-01 14:30:00+00:00,56.560001373291016,58.08000183105469,56.290000915527344,57.540000915527344,416900
2023-02-02 14:30:00+00:00,57.43000030517578,58.83000183105469,57.29999923706055,58.81999969482422,338500
2023-02-03 14:30:00+00:00,58.5,58.54999923706055,56.40999984741211,57.630001068115234,425200
2023-02-06 14:30:00+00:00,57.5099983215332,57.880001068115234,56.939998626708984,57.2599983215332,330100
2023-02-07 14:30:00+00:00,56.880001068115234,57.54999923706055,56.689998626708984,57.31999969482422,323300
2023-02-08 14:30:00+00:00,56.86000061035156,57.13999938964844,56.25,56.5099983215332,429400
2023-02-09 14:30:00+00:00,56.58000183105469,56.939998626708984,54.90999984741211,55.130001068115234,438800
2023-02-10 14:30:00+00:00,55.5099983215332,56.72999954223633,55.349998474121094,56.5099983215332,466900
2023-02-13 14:30:00+00:00,56.470001220703125,57.220001220703125,56.470001220703125,56.869998931884766,236400
2023-02-14 14:30:00+00:00,56.65999984741211,56.90999984741211,56.119998931884766,56.40999984741211,385000
2023-02-15 14:30:00+00:00,55.939998626708984,56.88999938964844,55.939998626708984,56.849998474121094,346700
2023-02-16 14:30:00+00:00,56.349998474121094,57.41999816894531,56.18000030517578,56.91999816894531,427500
2023-02-17 14:30:00+00:00,58.97999954223633,58.9900016784668,57.09000015258789,58.47999954223633,492200
2023-02-21 14:30:00+00:00,57.88999938964844,58.41999816894531,57.58000183105469,58.09000015258789,331800
2023-02-22 14:30:00+00:00,58.279998779296875,58.7400016784668,57.7400016784668,57.810001373291016,322000
2023-02-23 14:30:00+00:00,57.95000076293945,58.13999938964844,57.54999923706055,57.63999938964844,297300
2023-02-24 14:30:00+00:00,57.400001525878906,57.97999954223633,56.95000076293945,57.72999954223633,302600
2023-02-27 14:30:00+00:00,57.97999954223633,58.689998626708984,57.849998474121094,57.900001525878906,388700
2023-02-28 14:30:00+00:00,57.68000030517578,58.79999923706055,57.459999084472656,57.779998779296875,684100
2023-03-01 14:30:00+00:00,57.290000915527344,57.38999938964844,56.18000030517578,56.83000183105469,402200
2023-03-02 14:30:00+00:00,56.83000183105469,57.72999954223633,56.5,57.41999816894531,292400
2023-03-03 14:30:00+00:00,57.7599983215332,57.93000030517578,57.11000061035156,57.70000076293945,310400
2023-03-06 14:30:00+00:00,57.810001373291016,58.0099983215332,57.16999816894531,57.63999938964844,324100
2023-03-07 14:30:00+00:00,57.72999954223633,57.97999954223633,56.560001373291016,56.630001068115234,272600
2023-03-08 14:30:00+00:00,56.849998474121094,57.279998779296875,56.560001373291016,57.2599983215332,258500
2023-03-09 14:30:00+00:00,57.380001068115234,57.560001373291016,56.41999816894531,56.4900016784668,206700
2023-03-10 14:30:00+00:00,56.369998931884766,56.54999923706055,55.599998474121094,55.84000015258789,396700
2023-03-13 13:30:00+00:00,55.63999938964844,57.36000061035156,55.540000915527344,56.15999984741211,424500
2023-03-14 13:30:00+00:00,56.2400016784668,57.47999954223633,56.029998779296875,56.52000045776367,503100
2023-03-15 13:30:00+00:00,55.90999984741211,57.040000915527344,55.90999984741211,56.70000076293945,380700
2023-03-16 13:30:00+00:00,56.279998779296875,57.40999984741211,56.0099983215332,57.20000076293945,315300
2023-03-17 13:30:00+00:00,56.869998931884766,57.2400016784668,56.16999816894531,56.45000076293945,843600
2023-03-20 13:30:00+00:00,56.59000015258789,57.75,56.439998626708984,57.2400016784668,373300
2023-03-21 13:30:00+00:00,57.470001220703125,57.5,55.310001373291016,56.0099983215332,337000
2023-03-22 13:30:00+00:00,55.86000061035156,56.04999923706055,54.86000061035156,54.900001525878906,352300
2023-03-23 13:30:00+00:00,54.720001220703125,54.93000030517578,53.38999938964844,53.5,543500
2023-03-24 13:30:00+00:00,53.52000045776367,55.16999816894531,53.439998626708984,55.16999816894531,359300
2023-03-27 13:30:00+00:00,55.540000915527344,56.16999816894531,55.0,55.83000183105469,341300
2023-03-28 13:30:00+00:00,55.56999969482422,56.560001373291016,55.56999969482422,56.41999816894531,352100
2023-03-29 13:30:00+00:00,56.7400016784668,57.119998931884766,56.189998626708984,57.04999923706055,345700
2023-03-30 13:30:00+00:00,57.15999984741211,57.880001068115234,56.52000045776367,57.41999816894531,257800
2023-03-31 13:30:00+00:00,57.630001068115234,57.939998626708984,57.20000076293945,57.86000061035156,370800
2023-04-03 13:30:00+00:00,57.619998931884766,57.95000076293945,57.060001373291016,57.38999938964844,298200
2023-04-04 13:30:00+00:00,57.36000061035156,58.70000076293945,57.150001525878906,58.5,530900
2023-04-05 13:30:00+00:00,58.720001220703125,60.65999984741211,58.709999084472656,59.9900016784668,550800
2023-04-06 13:30:00+00:00,60.2599983215332,61.15999984741211,60.15999984741211,61.06999969482422,352600
2023-04-10 13:30:00+00:00,61.2400016784668,61.2400016784668,59.97999954223633,60.83000183105469,372400
2023-04-11 13:30:00+00:00,60.970001220703125,61.060001373291016,60.119998931884766,60.52000045776367,312100
2023-04-12 13:30:00+00:00,60.880001068115234,60.939998626708984,60.0099983215332,60.15999984741211,285400
2023-04-13 13:30:00+00:00,60.099998474121094,60.099998474121094,58.58000183105469,59.61000061035156,387300
2023-04-14 13:30:00+00:00,59.5,59.5,58.119998931884766,58.59000015258789,361800
2023-04-17 13:30:00+00:00,58.540000915527344,59.36000061035156,58.38999938964844,59.11000061035156,242300
2023-04-18 13:30:00+00:00,59.13999938964844,59.56999969482422,58.290000915527344,58.7400016784668,223200
2023-04-19 13:30:00+00:00,58.880001068115234,59.209999084472656,58.75,59.040000915527344,132700
2023-04-20 13:30:00+00:00,59.220001220703125,59.25,58.779998779296875,59.209999084472656,149800
2023-04-21 13:30:00+00:00,59.31999969482422,59.900001525878906,58.72999954223633,59.27000045776367,161200
2023-04-24 13:30:00+00:00,59.279998779296875,59.72999954223633,59.15999984741211,59.58000183105469,202200
2023-04-25 13:30:00+00:00,59.439998626708984,59.599998474121094,59.04999923706055,59.279998779296875,176900
2023-04-26 13:30:00+00:00,59.029998779296875,59.34000015258789,57.849998474121094,58.119998931884766,280900
2023-04-27 13:30:00+00:00,57.93000030517578,59.02000045776367,57.869998931884766,58.970001220703125,223200
2023-04-28 13:30:00+00:00,60.560001373291016,60.560001373291016,58.400001525878906,58.619998931884766,351700
2023-05-01 13:30:00+00:00,58.619998931884766,59.27000045776367,58.59000015258789,58.939998626708984,264100
2023-05-02 13:30:00+00:00,58.689998626708984,58.91999816894531,57.59000015258789,58.220001220703125,304600
2023-05-03 13:30:00+00:00,58.630001068115234,59.720001220703125,58.27000045776367,58.869998931884766,336200
2023-05-04 13:30:00+00:00,58.689998626708984,59.349998474121094,58.15999984741211,59.33000183105469,248800
2023-05-05 13:30:00+00:00,59.4900016784668,59.959999084472656,59.31999969482422,59.709999084472656,176100
2023-05-08 13:30:00+00:00,59.5,59.810001373291016,59.279998779296875,59.58000183105469,156700
2023-05-09 13:30:00+00:00,59.439998626708984,59.81999969482422,59.25,59.529998779296875,148700
2023-05-10 13:30:00+00:00,59.88999938964844,60.290000915527344,59.439998626708984,59.70000076293945,212300
2023-05-11 13:30:00+00:00,59.47999954223633,59.68000030517578,58.93000030517578,59.11000061035156,201500
2023-05-12 13:30:00+00:00,59.459999084472656,59.79999923706055,59.119998931884766,59.36000061035156,141700
2023-05-15 13:30:00+00:00,59.630001068115234,59.630001068115234,58.599998474121094,58.900001525878906,155900
2023-05-16 13:30:00+00:00,58.77000045776367,58.81999969482422,58.27000045776367,58.459999084472656,171900
2023-05-17 13:30:00+00:00,58.52000045776367,58.54999923706055,57.72999954223633,58.36000061035156,273300
2023-05-18 13:30:00+00:00,57.91999816894531,58.439998626708984,57.459999084472656,58.369998931884766,215700
2023-05-19 13:30:00+00:00,58.810001373291016,58.88999938964844,58.02000045776367,58.060001373291016,392100
2023-05-22 13:30:00+00:00,58.2599983215332,58.52000045776367,57.66999816894531,58.0099983215332,174100
2023-05-23 13:30:00+00:00,57.91999816894531,58.650001525878906,57.61000061035156,57.66999816894531,395600
2023-05-24 13:30:00+00:00,57.70000076293945,57.959999084472656,57.220001220703125,57.619998931884766,223200
2023-05-25 13:30:00+00:00,57.25,57.25,56.130001068115234,56.5,132500
2023-05-26 13:30:00+00:00,56.47999954223633,56.7599983215332,55.869998931884766,56.119998931884766,265200
2023-05-30 13:30:00+00:00,56.029998779296875,56.810001373291016,55.880001068115234,56.61000061035156,397400
2023-05-31 13:30:00+00:00,56.61000061035156,56.93000030517578,56.33000183105469,56.59000015258789,305700
2023-06-01 13:30:00+00:00,56.630001068115234,56.650001525878906,55.88999938964844,56.0099983215332,199500
2023-06-02 13:30:00+00:00,55.95000076293945,57.7599983215332,55.77000045776367,57.630001068115234,294300
2023-06-05 13:30:00+00:00,57.20000076293945,57.88999938964844,56.45000076293945,56.83000183105469,232300
2023-06-06 13:30:00+00:00,56.7599983215332,57.779998779296875,56.540000915527344,57.540000915527344,283500
2023-06-07 13:30:00+00:00,57.650001525878906,59.290000915527344,57.400001525878906,58.95000076293945,284600
2023-06-08 13:30:00+00:00,58.83000183105469,59.25,58.52000045776367,59.130001068115234,219100
2023-06-09 13:30:00+00:00,59.09000015258789,59.41999816894531,58.47999954223633,59.119998931884766,292400
2023-06-12 13:30:00+00:00,58.939998626708984,59.119998931884766,58.5099983215332,59.029998779296875,308600
2023-06-13 13:30:00+00:00,58.70000076293945,59.59000015258789,58.56999969482422,59.27000045776367,341000
2023-06-14 13:30:00+00:00,58.349998474121094,59.06999969482422,57.91999816894531,58.040000915527344,291800
2023-06-15 13:30:00+00:00,58.04999923706055,58.470001220703125,57.75,58.400001525878906,301900
2023-06-16 13:30:00+00:00,58.689998626708984,59.130001068115234,58.31999969482422,58.72999954223633,743600
2023-06-20 13:30:00+00:00,58.72999954223633,59.08000183105469,57.79999923706055,58.45000076293945,326200
2023-06-21 13:30:00+00:00,58.439998626708984,59.119998931884766,57.439998626708984,58.61000061035156,297400
2023-06-22 13:30:00+00:00,58.790000915527344,58.790000915527344,57.540000915527344,57.75,244300
2023-06-23 13:30:00+00:00,57.95000076293945,58.09000015258789,56.09000015258789,56.130001068115234,734500
2023-06-26 13:30:00+00:00,56.34000015258789,57.18000030517578,56.13999938964844,57.0099983215332,283400
2023-06-27 13:30:00+00:00,57.04999923706055,57.630001068115234,56.869998931884766,57.529998779296875,307200
2023-06-28 13:30:00+00:00,57.65999984741211,57.65999984741211,56.52000045776367,56.90999984741211,289400
2023-06-29 13:30:00+00:00,56.959999084472656,57.52000045776367,56.40999984741211,56.790000915527344,290800
2023-06-30 13:30:00+00:00,57.040000915527344,57.130001068115234,56.599998474121094,56.7599983215332,315100
2023-07-03 13:30:00+00:00,56.779998779296875,57.40999984741211,56.779998779296875,57.22999954223633,105500
2023-07-05 13:30:00+00:00,56.97999954223633,57.849998474121094,56.779998779296875,57.33000183105469,142700
2023-07-06 13:30:00+00:00,56.97999954223633,57.02000045776367,56.34000015258789,56.59000015258789,215800
2023-07-07 13:30:00+00:00,56.72999954223633,56.970001220703125,56.060001373291016,56.41999816894531,551200
2023-07-10 13:30:00+00:00,56.34000015258789,56.7599983215332,55.810001373291016,56.15999984741211,276900
2023-07-11 13:30:00+00:00,56.20000076293945,56.63999938964844,55.779998779296875,56.59000015258789,134100
2023-07-12 13:30:00+00:00,57.0,57.56999969482422,56.790000915527344,57.16999816894531,365100
2023-07-13 13:30:00+00:00,57.20000076293945,57.47999954223633,56.880001068115234,57.34000015258789,216300
2023-07-14 13:30:00+00:00,57.130001068115234,57.369998931884766,56.630001068115234,56.849998474121094,173600
2023-07-17 13:30:00+00:00,56.5099983215332,57.40999984741211,56.15999984741211,56.86000061035156,289000
2023-07-18 13:30:00+00:00,56.970001220703125,57.529998779296875,56.369998931884766,57.029998779296875,233700
2023-07-19 13:30:00+00:00,57.11000061035156,57.540000915527344,56.9900016784668,57.16999816894531,344500
2023-07-20 13:30:00+00:00,57.5099983215332,58.029998779296875,57.06999969482422,58.0099983215332,262300
2023-07-21 13:30:00+00:00,58.119998931884766,58.380001068115234,57.369998931884766,57.38999938964844,372500
2023-07-24 13:30:00+00:00,57.47999954223633,57.7400016784668,57.040000915527344,57.599998474121094,359100
2023-07-25 13:30:00+00:00,56.70000076293945,57.0,54.790000915527344,55.939998626708984,890100
2023-07-26 13:30:00+00:00,55.95000076293945,57.2400016784668,55.95000076293945,56.900001525878906,708000
2023-07-27 13:30:00+00:00,57.040000915527344,57.650001525878906,56.040000915527344,56.97999954223633,623100
2023-07-28 13:30:00+00:00,57.150001525878906,57.5,56.2400016784668,56.81999969482422,429800
2023-07-31 13:30:00+00:00,57.060001373291016,57.2599983215332,56.22999954223633,56.470001220703125,433000
2023-08-01 13:30:00+00:00,56.45000076293945,56.63999938964844,55.88999938964844,55.9900016784668,269300
2023-08-02 13:30:00+00:00,55.88999938964844,56.77000045776367,55.79999923706055,55.95000076293945,314500
2023-08-03 13:30:00+00:00,55.970001220703125,55.970001220703125,54.5099983215332,54.529998779296875,379200
2023-08-04 13:30:00+00:00,54.56999969482422,55.11000061035156,53.939998626708984,54.29999923706055,315900
2023-08-07 13:30:00+00:00,54.27000045776367,54.900001525878906,54.27000045776367,54.540000915527344,342000
2023-08-08 13:30:00+00:00,54.540000915527344,54.63999938964844,53.970001220703125,54.400001525878906,378500
2023-08-09 13:30:00+00:00,54.130001068115234,54.7400016784668,54.0,54.22999954223633,273000
2023-08-10 13:30:00+00:00,54.22999954223633,54.65999984741211,53.7400016784668,53.81999969482422,334400
2023-08-11 13:30:00+00:00,53.9900016784668,54.06999969482422,53.66999816894531,53.900001525878906,216100
2023-08-14 13:30:00+00:00,54.040000915527344,54.43000030517578,52.83000183105469,52.959999084472656,331300
2023-08-15 13:30:00+00:00,52.540000915527344,53.88999938964844,51.36000061035156,51.459999084472656,353100
2023-08-16 13:30:00+00:00,51.540000915527344,52.130001068115234,51.40999984741211,51.720001220703125,355100
2023-08-17 13:30:00+00:00,51.529998779296875,51.58000183105469,50.93000030517578,50.93000030517578,410100
2023-08-18 13:30:00+00:00,51.18000030517578,51.459999084472656,50.959999084472656,51.15999984741211,398500
2023-08-21 13:30:00+00:00,51.029998779296875,51.52000045776367,50.68000030517578,51.4900016784668,403900
2023-08-22 13:30:00+00:00,51.56999969482422,52.439998626708984,51.29999923706055,52.34000015258789,344500
2023-08-23 13:30:00+00:00,52.2599983215332,52.36000061035156,51.619998931884766,51.810001373291016,516200
2023-08-24 13:30:00+00:00,51.709999084472656,52.290000915527344,51.189998626708984,51.209999084472656,248400
2023-08-25 13:30:00+00:00,51.279998779296875,51.43000030517578,51.02000045776367,51.2400016784668,356800
2023-08-28 13:30:00+00:00,51.15999984741211,51.869998931884766,51.15999984741211,51.2599983215332,355800
2023-08-29 13:30:00+00:00,51.130001068115234,51.380001068115234,50.7400016784668,51.0,325400
2023-08-30 13:30:00+00:00,50.72999954223633,51.15999984741211,50.72999954223633,50.900001525878906,282600
2023-08-31 13:30:00+00:00,50.970001220703125,51.08000183105469,50.36000061035156,50.400001525878906,344900
2023-09-01 13:30:00+00:00,50.689998626708984,50.93000030517578,50.0099983215332,50.36000061035156,246400
2023-09-05 13:30:00+00:00,50.22999954223633,50.22999954223633,49.099998474121094,49.38999938964844,239200
2023-09-06 13:30:00+00:00,49.31999969482422,49.68000030517578,49.099998474121094,49.59000015258789,1162100
2023-09-07 13:30:00+00:00,49.93000030517578,50.61000061035156,49.70000076293945,50.189998626708984,260100
2023-09-08 13:30:00+00:00,50.150001525878906,50.470001220703125,49.88999938964844,50.25,235500
2023-09-11 13:30:00+00:00,50.45000076293945,51.029998779296875,50.45000076293945,50.9900016784668,344700
2023-09-12 13:30:00+00:00,51.0,51.459999084472656,50.720001220703125,51.31999969482422,293000
2023-09-13 13:30:00+00:00,51.31999969482422,51.4900016784668,50.959999084472656,51.130001068115234,447200
2023-09-14 13:30:00+00:00,50.790000915527344,51.52000045776367,50.790000915527344,51.400001525878906,346000
2023-09-15 13:30:00+00:00,51.58000183105469,52.099998474121094,51.310001373291016,51.959999084472656,1817400
2023-09-18 13:30:00+00:00,51.959999084472656,52.18000030517578,51.599998474121094,51.880001068115234,428100
2023-09-19 13:30:00+00:00,51.880001068115234,52.52000045776367,51.79999923706055,51.90999984741211,869400
2023-09-20 13:30:00+00:00,52.08000183105469,52.4900016784668,51.83000183105469,51.95000076293945,380900
2023-09-21 13:30:00+00:00,51.79999923706055,51.79999923706055,50.900001525878906,50.90999984741211,274100
2023-09-22 13:30:00+00:00,50.43000030517578,51.029998779296875,50.43000030517578,50.5,288100
2023-09-25 13:30:00+00:00,50.38999938964844,50.470001220703125,50.0,50.380001068115234,252700
2023-09-26 13:30:00+00:00,50.18000030517578,50.25,49.150001525878906,49.209999084472656,273800
2023-09-27 13:30:00+00:00,49.209999084472656,49.400001525878906,48.650001525878906,48.75,298300
2023-09-28 13:30:00+00:00,48.880001068115234,48.970001220703125,47.7400016784668,47.869998931884766,280600
2023-09-29 13:30:00+00:00,48.20000076293945,48.47999954223633,47.54999923706055,48.060001373291016,401900
2023-10-02 13:30:00+00:00,47.97999954223633,48.220001220703125,46.4900016784668,46.849998474121094,583000
2023-10-03 13:30:00+00:00,46.41999816894531,47.5099983215332,45.970001220703125,47.27000045776367,502800
2023-10-04 13:30:00+00:00,47.40999984741211,48.08000183105469,46.869998931884766,48.0099983215332,447800
2023-10-05 13:30:00+00:00,48.04999923706055,48.7599983215332,47.689998626708984,48.31999969482422,430100
2023-10-06 13:30:00+00:00,47.900001525878906,48.959999084472656,47.439998626708984,48.95000076293945,503700
2023-10-09 13:30:00+00:00,48.66999816894531,49.47999954223633,48.66999816894531,49.38999938964844,392500
2023-10-10 13:30:00+00:00,49.22999954223633,49.54999923706055,49.060001373291016,49.11000061035156,412600
