date,open,high,low,close,volume
2023-07-17 13:30:00+00:00,111.33999633789062,111.3499984741211,109.54000091552734,111.0999984741211,66300
2023-07-18 13:30:00+00:00,111.18000030517578,113.58999633789062,111.18000030517578,112.68000030517578,126900
2023-07-19 13:30:00+00:00,113.54000091552734,114.83999633789062,111.95999908447266,114.08999633789062,78800
2023-07-20 13:30:00+00:00,114.33000183105469,114.33000183105469,112.8499984741211,113.13999938964844,72400
2023-07-21 13:30:00+00:00,113.5999984741211,114.51000213623047,113.16999816894531,113.26000213623047,70400
2023-07-24 13:30:00+00:00,113.0,113.88999938964844,112.63999938964844,113.33999633789062,45000
2023-07-25 13:30:00+00:00,113.4000015258789,114.6500015258789,113.30999755859375,113.87999725341797,62400
2023-07-26 13:30:00+00:00,114.0199966430664,115.87999725341797,113.81999969482422,113.98999786376953,65200
2023-07-27 13:30:00+00:00,114.75,115.1500015258789,112.12000274658203,112.30999755859375,60600
2023-07-28 13:30:00+00:00,112.62999725341797,114.75,112.62999725341797,113.87999725341797,66600
2023-07-31 13:30:00+00:00,113.94999694824219,115.72000122070312,113.83000183105469,114.01000213623047,70800
2023-08-01 13:30:00+00:00,113.22000122070312,115.08000183105469,112.25,114.19000244140625,73100
2023-08-02 13:30:00+00:00,113.16000366210938,114.23999786376953,112.76000213623047,113.0199966430664,90100
2023-08-03 13:30:00+00:00,115.0199966430664,121.69000244140625,112.33000183105469,121.48999786376953,229100
2023-08-04 13:30:00+00:00,120.98999786376953,122.52999877929688,119.69000244140625,120.5,98700
2023-08-07 13:30:00+00:00,120.18000030517578,123.06999969482422,118.91000366210938,122.55000305175781,83400
2023-08-08 13:30:00+00:00,122.0,123.51000213623047,120.06999969482422,122.04000091552734,81600
2023-08-09 13:30:00+00:00,121.7300033569336,123.62000274658203,120.16000366210938,123.43000030517578,102400
2023-08-10 13:30:00+00:00,124.0,124.95999908447266,122.33000183105469,123.54000091552734,70900
2023-08-11 13:30:00+00:00,123.36000061035156,124.2699966430664,121.88999938964844,123.41000366210938,49500
2023-08-14 13:30:00+00:00,123.41000366210938,124.0,121.5,123.62000274658203,56600
2023-08-15 13:30:00+00:00,123.27999877929688,123.27999877929688,121.11000061035156,121.27999877929688,58700
2023-08-16 13:30:00+00:00,121.25,122.4000015258789,119.69000244140625,120.11000061035156,65000
2023-08-17 13:30:00+00:00,119.70999908447266,121.30999755859375,117.83000183105469,117.83000183105469,59200
2023-08-18 13:30:00+00:00,116.93000030517578,120.19000244140625,116.33000183105469,118.91999816894531,88200
2023-08-21 13:30:00+00:00,118.9000015258789,119.75,117.87000274658203,117.91999816894531,55000
2023-08-22 13:30:00+00:00,117.81999969482422,118.88999938964844,116.6500015258789,116.81999969482422,66900
2023-08-23 13:30:00+00:00,117.27999877929688,120.1500015258789,116.80999755859375,119.79000091552734,102100
2023-08-24 13:30:00+00:00,119.6500015258789,120.54000091552734,118.04000091552734,118.33999633789062,94300
2023-08-25 13:30:00+00:00,118.36000061035156,119.62999725341797,117.45999908447266,119.0,78000
2023-08-28 13:30:00+00:00,119.51000213623047,120.36000061035156,118.20999908447266,118.83999633789062,72100
2023-08-29 13:30:00+00:00,118.83999633789062,120.91000366210938,117.66999816894531,120.08999633789062,72400
2023-08-30 13:30:00+00:00,119.66999816894531,122.12000274658203,119.66999816894531,121.16999816894531,66000
2023-08-31 13:30:00+00:00,121.18000030517578,122.31999969482422,119.87000274658203,119.9000015258789,82500
2023-09-01 13:30:00+00:00,120.87999725341797,120.87999725341797,118.91999816894531,119.33000183105469,60800
2023-09-05 13:30:00+00:00,118.58000183105469,118.86000061035156,115.8499984741211,116.06999969482422,71500
2023-09-06 13:30:00+00:00,116.12999725341797,116.43000030517578,114.75,115.23999786376953,82500
2023-09-07 13:30:00+00:00,115.37999725341797,115.37999725341797,113.33999633789062,113.69000244140625,79300
2023-09-08 13:30:00+00:00,114.48999786376953,114.61000061035156,112.9800033569336,113.12999725341797,67900
2023-09-11 13:30:00+00:00,113.6500015258789,114.55000305175781,110.37000274658203,110.80999755859375,113600
2023-09-12 13:30:00+00:00,110.16999816894531,111.19999694824219,109.55999755859375,109.69999694824219,71300
2023-09-13 13:30:00+00:00,109.62999725341797,110.4000015258789,108.06999969482422,109.25,103300
2023-09-14 13:30:00+00:00,110.0,110.66999816894531,109.80999755859375,110.25,106000
2023-09-15 13:30:00+00:00,110.30000305175781,111.05000305175781,107.69999694824219,107.81999969482422,226200
2023-09-18 13:30:00+00:00,108.3499984741211,108.94999694824219,106.77999877929688,106.97000122070312,94500
2023-09-19 13:30:00+00:00,107.06999969482422,107.44999694824219,106.1500015258789,106.16000366210938,96700
2023-09-20 13:30:00+00:00,106.69999694824219,106.69999694824219,104.02999877929688,104.18000030517578,95900
2023-09-21 13:30:00+00:00,103.33000183105469,104.06999969482422,101.0999984741211,101.23999786376953,104500
2023-09-22 13:30:00+00:00,101.27999877929688,102.88999938964844,100.63999938964844,100.66999816894531,97500
2023-09-25 13:30:00+00:00,100.55000305175781,102.27999877929688,100.55000305175781,101.97000122070312,159400
2023-09-26 13:30:00+00:00,100.26000213623047,101.94999694824219,100.08000183105469,101.04000091552734,104900
2023-09-27 13:30:00+00:00,101.88999938964844,105.51000213623047,101.88999938964844,104.95999908447266,117300
2023-09-28 13:30:00+00:00,104.76000213623047,106.44000244140625,103.52999877929688,106.0199966430664,132300
2023-09-29 13:30:00+00:00,106.87000274658203,109.41000366210938,105.33999633789062,105.4800033569336,129000
2023-10-02 13:30:00+00:00,105.4800033569336,105.70999908447266,102.93000030517578,103.66000366210938,99400
2023-10-03 13:30:00+00:00,103.13999938964844,103.45999908447266,101.44999694824219,102.41999816894531,85000
2023-10-04 13:30:00+00:00,102.41000366210938,103.61000061035156,101.25,103.41000366210938,56900
2023-10-05 13:30:00+00:00,103.2300033569336,103.2300033569336,101.30999755859375,101.4000015258789,61300
2023-10-06 13:30:00+00:00,100.70999908447266,102.26000213623047,100.08999633789062,101.63999938964844,50000
2023-10-09 13:30:00+00:00,101.2300033569336,102.37000274658203,100.69999694824219,102.25,43500
2023-10-10 13:30:00+00:00,102.6500015258789,104.54000091552734,102.6500015258789,103.27999877929688,49700
2023-10-11 13:30:00+00:00,104.3499984741211,104.7300033569336,102.4800033569336,102.56999969482422,58600
2023-10-12 13:30:00+00:00,102.56999969482422,102.56999969482422,96.66999816894531,96.80000305175781,172900
2023-10-13 13:30:00+00:00,97.16000366210938,98.69999694824219,95.52999877929688,98.41999816894531,109700
2023-10-16 13:30:00+00:00,99.37000274658203,101.55999755859375,98.62000274658203,100.80000305175781,63700
2023-10-17 13:30:00+00:00,99.94999694824219,103.04000091552734,99.94999694824219,102.87000274658203,80800
2023-10-18 13:30:00+00:00,102.05999755859375,102.58000183105469,100.0999984741211,100.4800033569336,51000
2023-10-19 13:30:00+00:00,100.0,101.75,99.36000061035156,99.51000213623047,88800
2023-10-20 13:30:00+00:00,99.94999694824219,99.94999694824219,97.12000274658203,97.77999877929688,128600
2023-10-23 13:30:00+00:00,97.3499984741211,98.27999877929688,96.47000122070312,96.91999816894531,78700
2023-10-24 13:30:00+00:00,97.80000305175781,98.80999755859375,95.76000213623047,96.30999755859375,91900
2023-10-25 13:30:00+00:00,95.36000061035156,97.26000213623047,95.36000061035156,95.75,102400
2023-10-26 13:30:00+00:00,96.19999694824219,96.81999969482422,95.05999755859375,95.77999877929688,96000
2023-10-27 13:30:00+00:00,96.4000015258789,98.66000366210938,93.16000366210938,93.81999969482422,84200
2023-10-30 13:30:00+00:00,94.94000244140625,96.19999694824219,94.23999786376953,95.31999969482422,76400
2023-10-31 13:30:00+00:00,95.73999786376953,95.73999786376953,94.19000244140625,94.66000366210938,79000
2023-11-01 13:30:00+00:00,94.2300033569336,94.56999969482422,91.81999969482422,94.11000061035156,155900
2023-11-02 13:30:00+00:00,98.38999938964844,101.4800033569336,97.02999877929688,97.33999633789062,199800
2023-11-03 13:30:00+00:00,98.58999633789062,98.69000244140625,94.5,96.13999938964844,119200
2023-11-06 14:30:00+00:00,95.83999633789062,96.66999816894531,95.18000030517578,96.16999816894531,124200
2023-11-07 14:30:00+00:00,96.31999969482422,98.25,95.19999694824219,97.27999877929688,117800
2023-11-08 14:30:00+00:00,97.83000183105469,98.29000091552734,95.37999725341797,96.69000244140625,77800
2023-11-09 14:30:00+00:00,97.66000366210938,97.66000366210938,94.38999938964844,95.0,103100
2023-11-10 14:30:00+00:00,95.5199966430664,95.55999755859375,93.88999938964844,94.8499984741211,78600
2023-11-13 14:30:00+00:00,94.04000091552734,94.22000122070312,90.97000122070312,92.36000061035156,131100
2023-11-14 14:30:00+00:00,94.66000366210938,95.69999694824219,93.7699966430664,95.56999969482422,133200
2023-11-15 14:30:00+00:00,95.58999633789062,96.41999816894531,93.94999694824219,94.16000366210938,159900
2023-11-16 14:30:00+00:00,93.4000015258789,94.80999755859375,92.41999816894531,93.43000030517578,142500
2023-11-17 14:30:00+00:00,94.41999816894531,94.70999908447266,92.94000244140625,94.26000213623047,121400
2023-11-20 14:30:00+00:00,94.63999938964844,94.95999908447266,91.76000213623047,91.77999877929688,104300
2023-11-21 14:30:00+00:00,91.01000213623047,91.80000305175781,90.16999816894531,90.56999969482422,201400
2023-11-22 14:30:00+00:00,91.19999694824219,93.37000274658203,91.08000183105469,92.75,110200
2023-11-24 14:30:00+00:00,92.31999969482422,93.5999984741211,92.05000305175781,92.0999984741211,40700
2023-11-27 14:30:00+00:00,92.05000305175781,92.08999633789062,90.61000061035156,91.69000244140625,96100
2023-11-28 14:30:00+00:00,91.2699966430664,92.8499984741211,90.20999908447266,92.68000030517578,151800
2023-11-29 14:30:00+00:00,92.7300033569336,92.7699966430664,88.5999984741211,88.79000091552734,213400
2023-11-30 14:30:00+00:00,89.70999908447266,89.87000274658203,84.91000366210938,85.44999694824219,293200
2023-12-01 14:30:00+00:00,85.5999984741211,88.9800033569336,85.5,88.87000274658203,166800
2023-12-04 14:30:00+00:00,89.38999938964844,91.55000305175781,89.38999938964844,91.52999877929688,183300
2023-12-05 14:30:00+00:00,90.75,93.33000183105469,90.37999725341797,92.19000244140625,178500
2023-12-06 14:30:00+00:00,91.80999755859375,91.9000015258789,82.5999984741211,83.80999755859375,504700
2023-12-07 14:30:00+00:00,84.72000122070312,87.43000030517578,84.51000213623047,86.44000244140625,264700
2023-12-08 14:30:00+00:00,86.45999908447266,89.19999694824219,86.29000091552734,88.05000305175781,162900
2023-12-11 14:30:00+00:00,87.44000244140625,91.58000183105469,87.44000244140625,91.4000015258789,327700
2023-12-12 14:30:00+00:00,91.38999938964844,92.5199966430664,90.61000061035156,92.31999969482422,187000
2023-12-13 14:30:00+00:00,92.58000183105469,97.48999786376953,91.79000091552734,97.0199966430664,215900
2023-12-14 14:30:00+00:00,97.7699966430664,100.80000305175781,96.80000305175781,97.05999755859375,206600
2023-12-15 14:30:00+00:00,98.48999786376953,99.19000244140625,96.62000274658203,97.38999938964844,437400
2023-12-18 14:30:00+00:00,98.44999694824219,99.69000244140625,97.08999633789062,99.37999725341797,149100
2023-12-19 14:30:00+00:00,99.69000244140625,102.0199966430664,98.19999694824219,100.83999633789062,106900
2023-12-20 14:30:00+00:00,100.77999877929688,101.48999786376953,98.1500015258789,98.16000366210938,112700
2023-12-21 14:30:00+00:00,99.0,99.5,97.30999755859375,98.7699966430664,83000
2023-12-22 14:30:00+00:00,98.91000366210938,99.94999694824219,98.7300033569336,99.02999877929688,72900
2023-12-26 14:30:00+00:00,99.66999816894531,101.94000244140625,98.66999816894531,101.30000305175781,65200
2023-12-27 14:30:00+00:00,101.44000244140625,102.41999816894531,100.81999969482422,101.05999755859375,103100
2023-12-28 14:30:00+00:00,100.33000183105469,102.12000274658203,100.33000183105469,101.0199966430664,101600
2023-12-29 14:30:00+00:00,101.0199966430664,101.44000244140625,98.18000030517578,98.5199966430664,156900
2024-01-02 14:30:00+00:00,97.62999725341797,101.69000244140625,97.51000213623047,98.11000061035156,227000
2024-01-03 14:30:00+00:00,97.94999694824219,97.94999694824219,94.22000122070312,94.61000061035156,130900
2024-01-04 14:30:00+00:00,95.12999725341797,97.06999969482422,94.19999694824219,95.75,123800
2024-01-05 14:30:00+00:00,95.33999633789062,97.19000244140625,93.11000061035156,93.20999908447266,122900
2024-01-08 14:30:00+00:00,92.62999725341797,95.83999633789062,92.62999725341797,95.56999969482422,142300
2024-01-09 14:30:00+00:00,94.58000183105469,94.75,92.30999755859375,94.66000366210938,114500
2024-01-10 14:30:00+00:00,94.66000366210938,95.12000274658203,93.76000213623047,95.12000274658203,91400
2024-01-11 14:30:00+00:00,94.4800033569336,94.80000305175781,91.6500015258789,91.81999969482422,178000
2024-01-12 14:30:00+00:00,93.2300033569336,93.58000183105469,90.75,91.3499984741211,91700
2024-01-16 14:30:00+00:00,91.22000122070312,93.18000030517578,90.1500015258789,91.5999984741211,209800
2024-01-17 14:30:00+00:00,90.41000366210938,92.23999786376953,90.16999816894531,91.12000274658203,100200
2024-01-18 14:30:00+00:00,91.18000030517578,91.18000030517578,88.33000183105469,88.55000305175781,149100
2024-01-19 14:30:00+00:00,89.2699966430664,90.25,87.20999908447266,90.13999938964844,167500
2024-01-22 14:30:00+00:00,90.94999694824219,92.83999633789062,88.37999725341797,89.44000244140625,133100
2024-01-23 14:30:00+00:00,90.4800033569336,90.66000366210938,87.88999938964844,88.0,209900
2024-01-24 14:30:00+00:00,88.94000244140625,88.94000244140625,85.02999877929688,85.69000244140625,374500
2024-01-25 14:30:00+00:00,86.72000122070312,88.30999755859375,84.87000274658203,88.0,318700
2024-01-26 14:30:00+00:00,88.87000274658203,90.41999816894531,88.12000274658203,88.55999755859375,199700
2024-01-29 14:30:00+00:00,88.61000061035156,89.19000244140625,87.45999908447266,88.9000015258789,131600
2024-01-30 14:30:00+00:00,88.5199966430664,89.52999877929688,87.97000122070312,88.62000274658203,76800
2024-01-31 14:30:00+00:00,88.69999694824219,88.69999694824219,84.86000061035156,84.94999694824219,135900
2024-02-01 14:30:00+00:00,85.0199966430664,85.23999786376953,81.11000061035156,83.79000091552734,645700
2024-02-02 14:30:00+00:00,83.73999786376953,84.9000015258789,83.08999633789062,84.13999938964844,148100
2024-02-05 14:30:00+00:00,83.08999633789062,83.08999633789062,81.30000305175781,81.63999938964844,165900
2024-02-06 14:30:00+00:00,81.2699966430664,84.72000122070312,81.2699966430664,84.5199966430664,299900
2024-02-07 14:30:00+00:00,84.5999984741211,84.94999694824219,83.37999725341797,84.05999755859375,118400
2024-02-08 14:30:00+00:00,83.86000061035156,85.77999877929688,83.58000183105469,85.56999969482422,131100
2024-02-09 14:30:00+00:00,85.81999969482422,85.81999969482422,83.61000061035156,85.44000244140625,201800
2024-02-12 14:30:00+00:00,85.94000244140625,88.75,85.86000061035156,88.2300033569336,133600
2024-02-13 14:30:00+00:00,85.77999877929688,86.94999694824219,83.86000061035156,84.9000015258789,164200
2024-02-14 14:30:00+00:00,86.18000030517578,86.80999755859375,84.94000244140625,85.9000015258789,151600
2024-02-15 14:30:00+00:00,86.83000183105469,90.05000305175781,86.75,90.05000305175781,351800
2024-02-16 14:30:00+00:00,89.45999908447266,91.22000122070312,88.47000122070312,90.88999938964844,179100
2024-02-20 14:30:00+00:00,89.69999694824219,91.87999725341797,89.4000015258789,91.75,159300
2024-02-21 14:30:00+00:00,91.86000061035156,92.91000366210938,90.33999633789062,91.83000183105469,288000
2024-02-22 14:30:00+00:00,90.55000305175781,90.55000305175781,75.77999877929688,78.18000030517578,1168100
2024-02-23 14:30:00+00:00,78.48999786376953,80.43000030517578,77.41999816894531,79.75,733300
2024-02-26 14:30:00+00:00,78.66000366210938,79.58999633789062,76.01000213623047,77.80999755859375,532000
2024-02-27 14:30:00+00:00,77.9800033569336,78.9000015258789,76.5,78.62000274658203,282400
2024-02-28 14:30:00+00:00,78.22000122070312,81.95999908447266,77.73999786376953,80.87999725341797,436100
2024-02-29 14:30:00+00:00,85.0999984741211,86.87000274658203,83.5,85.18000030517578,314900
2024-03-01 14:30:00+00:00,85.18000030517578,86.27999877929688,83.30000305175781,86.04000091552734,227200
2024-03-04 14:30:00+00:00,86.1500015258789,86.1500015258789,83.29000091552734,83.87999725341797,324600
2024-03-05 14:30:00+00:00,83.31999969482422,84.48999786376953,82.4000015258789,82.80000305175781,159400
2024-03-06 14:30:00+00:00,83.72000122070312,83.77999877929688,81.77999877929688,82.4000015258789,111700
2024-03-07 14:30:00+00:00,82.80000305175781,84.19000244140625,82.80000305175781,84.0,158500
2024-03-08 14:30:00+00:00,85.0,85.0,81.47000122070312,82.61000061035156,222500
2024-03-11 13:30:00+00:00,82.8499984741211,85.91999816894531,82.8499984741211,85.18000030517578,169500
2024-03-12 13:30:00+00:00,84.69000244140625,85.94999694824219,84.0199966430664,85.77999877929688,208800
2024-03-13 13:30:00+00:00,85.66000366210938,86.55999755859375,83.8499984741211,85.1500015258789,128000
2024-03-14 13:30:00+00:00,84.91000366210938,85.5199966430664,81.87000274658203,82.75,171800
2024-03-15 13:30:00+00:00,82.23999786376953,83.69000244140625,82.23999786376953,83.63999938964844,240600
2024-03-18 13:30:00+00:00,83.30999755859375,84.16000366210938,82.0999984741211,82.5999984741211,122500
2024-03-19 13:30:00+00:00,82.36000061035156,83.70999908447266,81.4800033569336,83.55999755859375,163800
2024-03-20 13:30:00+00:00,83.45999908447266,84.5,83.05000305175781,83.83999633789062,106100
2024-03-21 13:30:00+00:00,84.38999938964844,84.94000244140625,83.87999725341797,84.52999877929688,160600
2024-03-22 13:30:00+00:00,84.69999694824219,84.88999938964844,83.08999633789062,83.30999755859375,207300
2024-03-25 13:30:00+00:00,83.69999694824219,84.58999633789062,82.16999816894531,82.19000244140625,197900
2024-03-26 13:30:00+00:00,83.29000091552734,83.72000122070312,81.9800033569336,82.94999694824219,100800
2024-03-27 13:30:00+00:00,83.73999786376953,86.43000030517578,83.41000366210938,85.80000305175781,181400
2024-03-28 13:30:00+00:00,86.5999984741211,86.7300033569336,85.80999755859375,86.12999725341797,134600
2024-04-01 13:30:00+00:00,86.87000274658203,86.87000274658203,84.62000274658203,85.3499984741211,197200
2024-04-02 13:30:00+00:00,84.94999694824219,84.94999694824219,81.80000305175781,82.70999908447266,167300
2024-04-03 13:30:00+00:00,82.31999969482422,83.44999694824219,82.01000213623047,82.83000183105469,116000
2024-04-04 13:30:00+00:00,83.66000366210938,84.41999816894531,82.69999694824219,82.75,129200
2024-04-05 13:30:00+00:00,82.37000274658203,82.37000274658203,80.4000015258789,80.8499984741211,102700
2024-04-08 13:30:00+00:00,81.66000366210938,81.81999969482422,79.69999694824219,79.95999908447266,97600
2024-04-09 13:30:00+00:00,80.23999786376953,81.7699966430664,79.98999786376953,81.66999816894531,89200
2024-04-10 13:30:00+00:00,79.47000122070312,80.1500015258789,78.19999694824219,79.66000366210938,162700
2024-04-11 13:30:00+00:00,79.94000244140625,80.70999908447266,77.58999633789062,77.73999786376953,168500
2024-04-12 13:30:00+00:00,77.02999877929688,78.0,76.72000122070312,77.5999984741211,145200
2024-04-15 13:30:00+00:00,78.16999816894531,79.48999786376953,77.9000015258789,78.12999725341797,151000
2024-04-16 13:30:00+00:00,77.51000213623047,79.37999725341797,76.81999969482422,79.08000183105469,201800
2024-04-17 13:30:00+00:00,79.66999816894531,81.37000274658203,77.51000213623047,77.77999877929688,129600
2024-04-18 13:30:00+00:00,77.63999938964844,79.87999725341797,77.5,79.44999694824219,182800
2024-04-19 13:30:00+00:00,79.04000091552734,80.91999816894531,78.9800033569336,79.75,275100
2024-04-22 13:30:00+00:00,80.0,80.76000213623047,78.41000366210938,80.5199966430664,107900
2024-04-23 13:30:00+00:00,80.33999633789062,80.33999633789062,78.69000244140625,79.55999755859375,196800
2024-04-24 13:30:00+00:00,78.6500015258789,79.01000213623047,76.77999877929688,77.9000015258789,273500
2024-04-25 13:30:00+00:00,77.05999755859375,79.69000244140625,76.7699966430664,79.18000030517578,220100
2024-04-26 13:30:00+00:00,79.19000244140625,81.0,79.19000244140625,80.54000091552734,167800
2024-04-29 13:30:00+00:00,81.0199966430664,82.06999969482422,80.33999633789062,81.54000091552734,276500
2024-04-30 13:30:00+00:00,80.97000122070312,81.3499984741211,77.80000305175781,78.44000244140625,318900
2024-05-01 13:30:00+00:00,78.41999816894531,79.4000015258789,77.83999633789062,78.25,164200
2024-05-02 13:30:00+00:00,79.4000015258789,83.66999816894531,78.22000122070312,82.26000213623047,279300
2024-05-03 13:30:00+00:00,82.4000015258789,82.87000274658203,79.2699966430664,80.62000274658203,157200
2024-05-06 13:30:00+00:00,81.45999908447266,81.51000213623047,78.37999725341797,78.58999633789062,136900
2024-05-07 13:30:00+00:00,78.9000015258789,81.05000305175781,78.51000213623047,80.80000305175781,154600
2024-05-08 13:30:00+00:00,79.9000015258789,82.48999786376953,79.9000015258789,82.22000122070312,179400
2024-05-09 13:30:00+00:00,82.30000305175781,83.88999938964844,81.72000122070312,83.79000091552734,123400
2024-05-10 13:30:00+00:00,83.55999755859375,83.55999755859375,82.33000183105469,83.06999969482422,98900
2024-05-13 13:30:00+00:00,83.5999984741211,84.23999786376953,81.37999725341797,82.04000091552734,143300
2024-05-14 13:30:00+00:00,83.08000183105469,83.69000244140625,80.55999755859375,82.47000122070312,174700
2024-05-15 13:30:00+00:00,82.86000061035156,83.12000274658203,80.08000183105469,80.30999755859375,201800
2024-05-16 13:30:00+00:00,80.76000213623047,81.94000244140625,80.0999984741211,80.83000183105469,118000
2024-05-17 13:30:00+00:00,81.06999969482422,81.29000091552734,79.5199966430664,79.6500015258789,102800
2024-05-20 13:30:00+00:00,79.83999633789062,80.58000183105469,78.44000244140625,78.61000061035156,176000
2024-05-21 13:30:00+00:00,78.19000244140625,80.52999877929688,78.11000061035156,80.08000183105469,132700
2024-05-22 13:30:00+00:00,79.77999877929688,80.26000213623047,78.18000030517578,78.48999786376953,142000
2024-05-23 13:30:00+00:00,78.33999633789062,78.33999633789062,75.75,76.05000305175781,158200
2024-05-24 13:30:00+00:00,76.05999755859375,76.20999908447266,74.86000061035156,75.2300033569336,133600
2024-05-28 13:30:00+00:00,75.31999969482422,76.31999969482422,74.41000366210938,75.41000366210938,174100
2024-05-29 13:30:00+00:00,74.51000213623047,75.37999725341797,74.45999908447266,74.62000274658203,209400
2024-05-30 13:30:00+00:00,75.25,76.83000183105469,74.7699966430664,76.5,179100
2024-05-31 13:30:00+00:00,76.91000366210938,77.80999755859375,76.13999938964844,77.62000274658203,207600
2024-06-03 13:30:00+00:00,78.23999786376953,79.12000274658203,74.81999969482422,76.0199966430664,404000
2024-06-04 13:30:00+00:00,75.62999725341797,76.54000091552734,74.68000030517578,76.0999984741211,160600
2024-06-05 13:30:00+00:00,76.69000244140625,76.69000244140625,73.5199966430664,74.04000091552734,218200
2024-06-06 13:30:00+00:00,73.41000366210938,74.51000213623047,73.04000091552734,73.26000213623047,139700
2024-06-07 13:30:00+00:00,72.37999725341797,73.93000030517578,71.86000061035156,73.13999938964844,131100
2024-06-10 13:30:00+00:00,72.51000213623047,73.27999877929688,70.81999969482422,73.16999816894531,179600
2024-06-11 13:30:00+00:00,72.86000061035156,74.02999877929688,71.2300033569336,73.97000122070312,220900
2024-06-12 13:30:00+00:00,75.70999908447266,75.80999755859375,74.04000091552734,74.94999694824219,223000
2024-06-13 13:30:00+00:00,74.43000030517578,74.58999633789062,73.0999984741211,74.16000366210938,222800
2024-06-14 13:30:00+00:00,73.31999969482422,74.83999633789062,72.51000213623047,74.5199966430664,232200
2024-06-17 13:30:00+00:00,74.22000122070312,75.23999786376953,73.62999725341797,74.79000091552734,253400
2024-06-18 13:30:00+00:00,74.62000274658203,75.33999633789062,72.16999816894531,73.30000305175781,272900
2024-06-20 13:30:00+00:00,72.80000305175781,73.91000366210938,71.87999725341797,72.38999938964844,141400
2024-06-21 13:30:00+00:00,72.33999633789062,74.23999786376953,71.77999877929688,74.06999969482422,475900
2024-06-24 13:30:00+00:00,74.36000061035156,75.69000244140625,73.4800033569336,73.69999694824219,163700
2024-06-25 13:30:00+00:00,73.73999786376953,73.73999786376953,71.43000030517578,73.2300033569336,245500
2024-06-26 13:30:00+00:00,72.91999816894531,73.58000183105469,72.30999755859375,72.94000244140625,133700
2024-06-27 13:30:00+00:00,73.05000305175781,73.97000122070312,72.52999877929688,73.73999786376953,124200
2024-06-28 13:30:00+00:00,74.06999969482422,74.51000213623047,72.93000030517578,74.4000015258789,306100
2024-07-01 13:30:00+00:00,74.5,75.06999969482422,72.8499984741211,72.97000122070312,118700
2024-07-02 13:30:00+00:00,72.97000122070312,73.44999694824219,72.2300033569336,73.01000213623047,96300
2024-07-03 13:30:00+00:00,73.55000305175781,74.0,72.30000305175781,72.41000366210938,74900
2024-07-05 13:30:00+00:00,72.37000274658203,73.55000305175781,71.87999725341797,73.55000305175781,70700
2024-07-08 13:30:00+00:00,73.86000061035156,74.51000213623047,70.05999755859375,70.5199966430664,206600
2024-07-09 13:30:00+00:00,70.6500015258789,70.6500015258789,68.86000061035156,69.79000091552734,298200
2024-07-10 13:30:00+00:00,69.87000274658203,70.44000244140625,69.20999908447266,70.36000061035156,123600
2024-07-11 13:30:00+00:00,71.48999786376953,75.20999908447266,71.19000244140625,74.83000183105469,282200
2024-07-12 13:30:00+00:00,75.31999969482422,76.2699966430664,74.94999694824219,76.11000061035156,114300
2024-07-15 13:30:00+00:00,76.30000305175781,77.23999786376953,75.19000244140625,76.58000183105469,180100
2024-07-16 13:30:00+00:00,77.25,78.25,76.4800033569336,77.66999816894531,167500
2024-07-17 13:30:00+00:00,77.44999694824219,82.11000061035156,77.44999694824219,81.5,287200
2024-07-18 13:30:00+00:00,81.44000244140625,83.61000061035156,79.08000183105469,80.0,188600
2024-07-19 13:30:00+00:00,80.19000244140625,81.12999725341797,79.0,79.81999969482422,162000
2024-07-22 13:30:00+00:00,79.7300033569336,79.9000015258789,78.04000091552734,79.75,118900
2024-07-23 13:30:00+00:00,79.36000061035156,81.30000305175781,78.94999694824219,80.62000274658203,118500
2024-07-24 13:30:00+00:00,80.4800033569336,81.91000366210938,79.69000244140625,79.95999908447266,92200
2024-07-25 13:30:00+00:00,79.79000091552734,81.80000305175781,79.79000091552734,80.98999786376953,137200
2024-07-26 13:30:00+00:00,81.88999938964844,82.29000091552734,80.75,82.22000122070312,134800
2024-07-29 13:30:00+00:00,82.4000015258789,82.4000015258789,79.0,79.47000122070312,130900
2024-07-30 13:30:00+00:00,79.80999755859375,82.0,78.52999877929688,81.3499984741211,184500
2024-07-31 13:30:00+00:00,81.81999969482422,82.69000244140625,80.1500015258789,81.55000305175781,201200
2024-08-01 13:30:00+00:00,82.79000091552734,87.41999816894531,80.44999694824219,86.08999633789062,274500
2024-08-02 13:30:00+00:00,83.75,86.2300033569336,82.83000183105469,85.0999984741211,209300
2024-08-05 13:30:00+00:00,82.29000091552734,84.51000213623047,81.62999725341797,82.52999877929688,178600
2024-08-06 13:30:00+00:00,82.76000213623047,83.83999633789062,81.86000061035156,82.12999725341797,117700
2024-08-07 13:30:00+00:00,82.94000244140625,84.4800033569336,82.5,83.70999908447266,182900
2024-08-08 13:30:00+00:00,83.97000122070312,85.80999755859375,83.79000091552734,84.37999725341797,136600
2024-08-09 13:30:00+00:00,84.26000213623047,84.66999816894531,82.62000274658203,84.11000061035156,113400
2024-08-12 13:30:00+00:00,84.5,84.87999725341797,82.19000244140625,82.4000015258789,149600
2024-08-13 13:30:00+00:00,83.1500015258789,85.86000061035156,82.6500015258789,85.13999938964844,128000
2024-08-14 13:30:00+00:00,85.25,86.80000305175781,84.8499984741211,86.69999694824219,164100
2024-08-15 13:30:00+00:00,87.61000061035156,89.93000030517578,87.61000061035156,88.04000091552734,188700
