date,open,high,low,close,volume
2023-03-09 14:30:00+00:00,29.850000381469727,29.850000381469727,29.260000228881836,29.3799991607666,105200
2023-03-10 14:30:00+00:00,29.18000030517578,29.3700008392334,28.600000381469727,29.020000457763672,179600
2023-03-13 13:30:00+00:00,28.579999923706055,29.079999923706055,28.350000381469727,28.540000915527344,199400
2023-03-14 13:30:00+00:00,29.200000762939453,29.3700008392334,29.0,29.360000610351562,221100
2023-03-15 13:30:00+00:00,28.600000381469727,29.299999237060547,27.229999542236328,27.610000610351562,231300
2023-03-16 13:30:00+00:00,27.229999542236328,28.149999618530273,26.420000076293945,27.81999969482422,117400
2023-03-17 13:30:00+00:00,27.530000686645508,27.559999465942383,26.809999465942383,26.850000381469727,219400
2023-03-20 13:30:00+00:00,27.170000076293945,28.489999771118164,26.8700008392334,26.8799991607666,113900
2023-03-21 13:30:00+00:00,27.18000030517578,27.889999389648438,27.18000030517578,27.540000915527344,130700
2023-03-22 13:30:00+00:00,27.56999969482422,27.649999618530273,26.899999618530273,26.90999984741211,98300
2023-03-23 13:30:00+00:00,26.920000076293945,27.280000686645508,26.559999465942383,26.690000534057617,71000
2023-03-24 13:30:00+00:00,26.489999771118164,27.219999313354492,26.149999618530273,27.040000915527344,113000
2023-03-27 13:30:00+00:00,27.25,27.440000534057617,27.049999237060547,27.190000534057617,82800
2023-03-28 13:30:00+00:00,27.06999969482422,27.600000381469727,27.06999969482422,27.309999465942383,95000
2023-03-29 13:30:00+00:00,27.59000015258789,27.600000381469727,27.110000610351562,27.360000610351562,143100
2023-03-30 13:30:00+00:00,27.520000457763672,27.559999465942383,27.299999237060547,27.43000030517578,73000
2023-03-31 13:30:00+00:00,27.56999969482422,28.0,27.440000534057617,27.860000610351562,229000
2023-04-03 13:30:00+00:00,27.760000228881836,28.260000228881836,27.56999969482422,27.959999084472656,140100
2023-04-04 13:30:00+00:00,28.139999389648438,28.15999984741211,26.959999084472656,27.09000015258789,75600
2023-04-05 13:30:00+00:00,26.8700008392334,27.1299991607666,26.770000457763672,27.020000457763672,62400
2023-04-06 13:30:00+00:00,27.110000610351562,27.15999984741211,26.709999084472656,26.8799991607666,66700
2023-04-10 13:30:00+00:00,26.700000762939453,27.15999984741211,26.649999618530273,26.90999984741211,96800
2023-04-11 13:30:00+00:00,26.93000030517578,27.329999923706055,26.530000686645508,27.100000381469727,77600
2023-04-12 13:30:00+00:00,27.280000686645508,27.34000015258789,26.8799991607666,26.989999771118164,69200
2023-04-13 13:30:00+00:00,27.0,27.299999237060547,26.56999969482422,27.110000610351562,57300
2023-04-14 13:30:00+00:00,27.219999313354492,27.469999313354492,26.889999389648438,27.059999465942383,77700
2023-04-17 13:30:00+00:00,27.110000610351562,27.31999969482422,27.020000457763672,27.280000686645508,39400
2023-04-18 13:30:00+00:00,27.31999969482422,27.459999084472656,27.100000381469727,27.34000015258789,79700
2023-04-19 13:30:00+00:00,27.239999771118164,27.399999618530273,27.030000686645508,27.209999084472656,47500
2023-04-20 13:30:00+00:00,27.020000457763672,27.389999389648438,26.770000457763672,27.1299991607666,113300
2023-04-21 13:30:00+00:00,27.100000381469727,27.309999465942383,26.649999618530273,26.959999084472656,93800
2023-04-24 13:30:00+00:00,26.90999984741211,27.290000915527344,26.739999771118164,26.75,52600
2023-04-25 13:30:00+00:00,26.540000915527344,27.110000610351562,26.079999923706055,26.149999618530273,62400
2023-04-26 13:30:00+00:00,25.969999313354492,26.18000030517578,25.170000076293945,25.299999237060547,98300
2023-04-27 13:30:00+00:00,25.520000457763672,25.59000015258789,25.09000015258789,25.280000686645508,90700
2023-04-28 13:30:00+00:00,25.280000686645508,25.639999389648438,25.239999771118164,25.40999984741211,99100
2023-05-01 13:30:00+00:00,25.450000762939453,26.260000228881836,25.450000762939453,26.079999923706055,111500
2023-05-02 13:30:00+00:00,25.920000076293945,26.020000457763672,25.09000015258789,25.729999542236328,125700
2023-05-03 13:30:00+00:00,25.68000030517578,26.219999313354492,25.6200008392334,25.670000076293945,105800
2023-05-04 13:30:00+00:00,25.610000610351562,25.610000610351562,25.0,25.049999237060547,81100
2023-05-05 13:30:00+00:00,25.399999618530273,25.600000381469727,25.010000228881836,25.350000381469727,104400
2023-05-08 13:30:00+00:00,25.59000015258789,25.65999984741211,25.229999542236328,25.479999542236328,62800
2023-05-09 13:30:00+00:00,25.360000610351562,25.43000030517578,25.020000457763672,25.219999313354492,44300
2023-05-10 13:30:00+00:00,25.56999969482422,25.690000534057617,24.8799991607666,25.18000030517578,65400
2023-05-11 13:30:00+00:00,24.90999984741211,25.600000381469727,24.760000228881836,25.579999923706055,124400
2023-05-12 13:30:00+00:00,25.489999771118164,25.690000534057617,25.1299991607666,25.3799991607666,64600
2023-05-15 13:30:00+00:00,25.549999237060547,25.790000915527344,25.40999984741211,25.6200008392334,60800
2023-05-16 13:30:00+00:00,25.440000534057617,25.440000534057617,25.049999237060547,25.329999923706055,116300
2023-05-17 13:30:00+00:00,25.600000381469727,26.350000381469727,24.920000076293945,25.43000030517578,143300
2023-05-18 13:30:00+00:00,25.40999984741211,25.65999984741211,25.229999542236328,25.59000015258789,81500
2023-05-19 13:30:00+00:00,26.030000686645508,26.239999771118164,25.40999984741211,25.420000076293945,88900
2023-05-22 13:30:00+00:00,25.709999084472656,26.420000076293945,25.530000686645508,26.25,90900
2023-05-23 13:30:00+00:00,26.299999237060547,26.700000762939453,26.030000686645508,26.229999542236328,117800
2023-05-24 13:30:00+00:00,26.15999984741211,26.200000762939453,25.8700008392334,26.030000686645508,99200
2023-05-25 13:30:00+00:00,25.860000610351562,26.079999923706055,25.280000686645508,25.489999771118164,95800
2023-05-26 13:30:00+00:00,25.5,25.799999237060547,25.43000030517578,25.6200008392334,64200
2023-05-30 13:30:00+00:00,25.6200008392334,25.860000610351562,25.440000534057617,25.75,42000
2023-05-31 13:30:00+00:00,25.6200008392334,25.799999237060547,25.06999969482422,25.309999465942383,185600
2023-06-01 13:30:00+00:00,25.280000686645508,25.600000381469727,25.15999984741211,25.520000457763672,67200
2023-06-02 13:30:00+00:00,25.899999618530273,26.75,25.5,26.709999084472656,124400
2023-06-05 13:30:00+00:00,26.530000686645508,26.790000915527344,26.040000915527344,26.600000381469727,74900
2023-06-06 13:30:00+00:00,26.489999771118164,27.639999389648438,26.489999771118164,27.530000686645508,101100
2023-06-07 13:30:00+00:00,27.579999923706055,29.06999969482422,27.579999923706055,28.770000457763672,163900
2023-06-08 13:30:00+00:00,28.6299991607666,28.790000915527344,27.889999389648438,28.200000762939453,150700
2023-06-09 13:30:00+00:00,28.079999923706055,28.139999389648438,27.579999923706055,27.700000762939453,87700
2023-06-12 13:30:00+00:00,27.6299991607666,27.739999771118164,27.010000228881836,27.5,90000
2023-06-13 13:30:00+00:00,27.6299991607666,28.09000015258789,27.600000381469727,27.6200008392334,78300
2023-06-14 13:30:00+00:00,27.719999313354492,27.8799991607666,27.190000534057617,27.31999969482422,99900
2023-06-15 13:30:00+00:00,27.270000457763672,27.5,27.139999389648438,27.34000015258789,99100
2023-06-16 13:30:00+00:00,27.229999542236328,27.5,26.799999237060547,26.979999542236328,242500
2023-06-20 13:30:00+00:00,26.899999618530273,26.899999618530273,26.3799991607666,26.420000076293945,151000
2023-06-21 13:30:00+00:00,26.280000686645508,26.559999465942383,25.90999984741211,25.969999313354492,144800
2023-06-22 13:30:00+00:00,25.959999084472656,26.239999771118164,25.469999313354492,26.1299991607666,170300
2023-06-23 13:30:00+00:00,25.790000915527344,26.670000076293945,25.479999542236328,25.729999542236328,316300
2023-06-26 13:30:00+00:00,25.739999771118164,26.18000030517578,25.579999923706055,26.1200008392334,93400
2023-06-27 13:30:00+00:00,26.059999465942383,26.690000534057617,25.93000030517578,26.600000381469727,97700
2023-06-28 13:30:00+00:00,26.6299991607666,27.010000228881836,26.440000534057617,26.729999542236328,100700
2023-06-29 13:30:00+00:00,26.8700008392334,27.530000686645508,26.8700008392334,27.459999084472656,94300
2023-06-30 13:30:00+00:00,27.780000686645508,27.780000686645508,27.43000030517578,27.489999771118164,74800
2023-07-03 13:30:00+00:00,27.309999465942383,27.959999084472656,27.280000686645508,27.860000610351562,39200
2023-07-05 13:30:00+00:00,27.75,27.84000015258789,27.440000534057617,27.530000686645508,79700
2023-07-06 13:30:00+00:00,27.190000534057617,27.510000228881836,26.950000762939453,27.25,94700
2023-07-07 13:30:00+00:00,27.34000015258789,27.84000015258789,27.34000015258789,27.489999771118164,93700
2023-07-10 13:30:00+00:00,27.360000610351562,27.8799991607666,27.25,27.329999923706055,81500
2023-07-11 13:30:00+00:00,27.440000534057617,27.559999465942383,26.770000457763672,26.920000076293945,100200
2023-07-12 13:30:00+00:00,27.31999969482422,27.979999542236328,27.200000762939453,27.639999389648438,287800
2023-07-13 13:30:00+00:00,27.6299991607666,27.850000381469727,27.299999237060547,27.459999084472656,83900
2023-07-14 13:30:00+00:00,27.420000076293945,27.559999465942383,26.899999618530273,27.559999465942383,73100
2023-07-17 13:30:00+00:00,27.479999542236328,27.920000076293945,27.479999542236328,27.540000915527344,74000
2023-07-18 13:30:00+00:00,27.5,27.920000076293945,27.479999542236328,27.700000762939453,61900
2023-07-19 13:30:00+00:00,27.610000610351562,27.81999969482422,27.440000534057617,27.790000915527344,102400
2023-07-20 13:30:00+00:00,27.899999618530273,27.959999084472656,27.649999618530273,27.860000610351562,50700
2023-07-21 13:30:00+00:00,27.920000076293945,27.969999313354492,27.65999984741211,27.68000030517578,77200
2023-07-24 13:30:00+00:00,27.59000015258789,28.149999618530273,27.459999084472656,27.969999313354492,85500
2023-07-25 13:30:00+00:00,27.829999923706055,28.93000030517578,27.799999237060547,28.440000534057617,323700
2023-07-26 13:30:00+00:00,28.360000610351562,28.59000015258789,27.549999237060547,27.889999389648438,196500
2023-07-27 13:30:00+00:00,27.3799991607666,27.93000030517578,26.56999969482422,27.25,249400
2023-07-28 13:30:00+00:00,27.479999542236328,28.260000228881836,27.309999465942383,27.31999969482422,242000
2023-07-31 13:30:00+00:00,27.280000686645508,27.40999984741211,25.709999084472656,25.760000228881836,196500
2023-08-01 13:30:00+00:00,25.6200008392334,26.860000610351562,25.260000228881836,25.860000610351562,196100
2023-08-02 13:30:00+00:00,25.899999618530273,26.469999313354492,25.899999618530273,26.3700008392334,187900
2023-08-03 13:30:00+00:00,26.360000610351562,26.360000610351562,25.649999618530273,25.829999923706055,101300
2023-08-04 13:30:00+00:00,25.899999618530273,26.239999771118164,25.559999465942383,25.690000534057617,152600
2023-08-07 13:30:00+00:00,25.8700008392334,25.8799991607666,25.25,25.540000915527344,123500
2023-08-08 13:30:00+00:00,25.270000457763672,25.579999923706055,25.040000915527344,25.5,82600
2023-08-09 13:30:00+00:00,25.420000076293945,25.75,25.309999465942383,25.649999618530273,96600
2023-08-10 13:30:00+00:00,25.65999984741211,25.8700008392334,25.6200008392334,25.829999923706055,80100
2023-08-11 13:30:00+00:00,25.719999313354492,26.440000534057617,25.719999313354492,26.34000015258789,94800
2023-08-14 13:30:00+00:00,26.299999237060547,26.299999237060547,25.950000762939453,26.18000030517578,51200
2023-08-15 13:30:00+00:00,26.110000610351562,26.280000686645508,25.979999542236328,26.0,55200
2023-08-16 13:30:00+00:00,25.93000030517578,26.309999465942383,25.65999984741211,25.68000030517578,76200
2023-08-17 13:30:00+00:00,25.700000762939453,25.989999771118164,25.670000076293945,25.709999084472656,75100
2023-08-18 13:30:00+00:00,25.549999237060547,25.860000610351562,25.43000030517578,25.559999465942383,92000
2023-08-21 13:30:00+00:00,25.549999237060547,25.559999465942383,25.31999969482422,25.440000534057617,49900
2023-08-22 13:30:00+00:00,25.399999618530273,25.579999923706055,25.34000015258789,25.540000915527344,83100
2023-08-23 13:30:00+00:00,25.479999542236328,25.959999084472656,25.360000610351562,25.760000228881836,49800
2023-08-24 13:30:00+00:00,25.68000030517578,25.950000762939453,25.59000015258789,25.729999542236328,41600
2023-08-25 13:30:00+00:00,25.75,25.760000228881836,25.450000762939453,25.68000030517578,45000
2023-08-28 13:30:00+00:00,25.799999237060547,26.020000457763672,25.690000534057617,25.8799991607666,58400
2023-08-29 13:30:00+00:00,25.81999969482422,26.1299991607666,25.81999969482422,26.1299991607666,43300
2023-08-30 13:30:00+00:00,25.989999771118164,26.229999542236328,25.979999542236328,26.1200008392334,88800
2023-08-31 13:30:00+00:00,26.110000610351562,26.809999465942383,26.110000610351562,26.200000762939453,185000
2023-09-01 13:30:00+00:00,26.329999923706055,26.889999389648438,26.329999923706055,26.469999313354492,112700
2023-09-05 13:30:00+00:00,26.299999237060547,26.299999237060547,25.1200008392334,25.200000762939453,100000
2023-09-06 13:30:00+00:00,25.260000228881836,25.510000228881836,24.690000534057617,24.81999969482422,63500
2023-09-07 13:30:00+00:00,24.829999923706055,25.360000610351562,24.309999465942383,24.3799991607666,122300
2023-09-08 13:30:00+00:00,24.329999923706055,24.540000915527344,24.1200008392334,24.299999237060547,89400
2023-09-11 13:30:00+00:00,24.3700008392334,24.459999084472656,24.079999923706055,24.190000534057617,69000
2023-09-12 13:30:00+00:00,24.209999084472656,24.520000457763672,24.09000015258789,24.209999084472656,68800
2023-09-13 13:30:00+00:00,24.200000762939453,24.270000457763672,23.950000762939453,24.15999984741211,82800
2023-09-14 13:30:00+00:00,24.399999618530273,24.829999923706055,24.399999618530273,24.829999923706055,65600
2023-09-15 13:30:00+00:00,24.8700008392334,25.030000686645508,24.780000686645508,24.889999389648438,216100
2023-09-18 13:30:00+00:00,24.959999084472656,25.219999313354492,24.799999237060547,24.860000610351562,74200
2023-09-19 13:30:00+00:00,24.90999984741211,24.90999984741211,24.469999313354492,24.579999923706055,70200
2023-09-20 13:30:00+00:00,24.719999313354492,24.81999969482422,24.329999923706055,24.389999389648438,110500
2023-09-21 13:30:00+00:00,24.280000686645508,24.610000610351562,24.219999313354492,24.5,60300
2023-09-22 13:30:00+00:00,24.489999771118164,24.719999313354492,24.1200008392334,24.149999618530273,80600
2023-09-25 13:30:00+00:00,24.139999389648438,24.709999084472656,23.8700008392334,24.520000457763672,88800
2023-09-26 13:30:00+00:00,24.360000610351562,24.479999542236328,24.010000228881836,24.200000762939453,63500
2023-09-27 13:30:00+00:00,24.25,24.8799991607666,24.25,24.690000534057617,116700
2023-09-28 13:30:00+00:00,24.6200008392334,24.950000762939453,24.6200008392334,24.780000686645508,65100
2023-09-29 13:30:00+00:00,24.850000381469727,24.940000534057617,24.59000015258789,24.760000228881836,92800
2023-10-02 13:30:00+00:00,24.610000610351562,24.84000015258789,24.479999542236328,24.649999618530273,130900
2023-10-03 13:30:00+00:00,24.459999084472656,24.90999984741211,23.93000030517578,24.209999084472656,94600
2023-10-04 13:30:00+00:00,24.260000228881836,24.290000915527344,23.780000686645508,24.100000381469727,64800
2023-10-05 13:30:00+00:00,24.15999984741211,24.15999984741211,23.739999771118164,24.040000915527344,108900
2023-10-06 13:30:00+00:00,24.040000915527344,24.3700008392334,23.719999313354492,24.049999237060547,158700
2023-10-09 13:30:00+00:00,23.850000381469727,24.309999465942383,23.739999771118164,24.229999542236328,46700
2023-10-10 13:30:00+00:00,24.309999465942383,24.399999618530273,24.149999618530273,24.190000534057617,70300
2023-10-11 13:30:00+00:00,24.190000534057617,24.420000076293945,23.959999084472656,24.389999389648438,59000
2023-10-12 13:30:00+00:00,24.459999084472656,24.459999084472656,24.030000686645508,24.399999618530273,69300
2023-10-13 13:30:00+00:00,24.459999084472656,24.459999084472656,24.06999969482422,24.110000610351562,101000
2023-10-16 13:30:00+00:00,24.329999923706055,24.639999389648438,24.0,24.100000381469727,65400
2023-10-17 13:30:00+00:00,24.049999237060547,24.690000534057617,24.0,24.59000015258789,110000
2023-10-18 13:30:00+00:00,24.3799991607666,24.469999313354492,24.149999618530273,24.34000015258789,130200
2023-10-19 13:30:00+00:00,24.239999771118164,24.469999313354492,23.959999084472656,24.0,88500
2023-10-20 13:30:00+00:00,24.049999237060547,24.049999237060547,23.459999084472656,23.469999313354492,168200
2023-10-23 13:30:00+00:00,23.450000762939453,23.670000076293945,22.59000015258789,23.06999969482422,380100
2023-10-24 13:30:00+00:00,23.15999984741211,23.399999618530273,23.020000457763672,23.079999923706055,128000
2023-10-25 13:30:00+00:00,22.8799991607666,23.100000381469727,22.649999618530273,22.8799991607666,100000
2023-10-26 13:30:00+00:00,23.079999923706055,23.90999984741211,22.6200008392334,23.219999313354492,115600
2023-10-27 13:30:00+00:00,23.350000381469727,24.950000762939453,23.170000076293945,23.709999084472656,148700
2023-10-30 13:30:00+00:00,24.020000457763672,24.299999237060547,23.75,24.170000076293945,123500
2023-10-31 13:30:00+00:00,24.139999389648438,24.600000381469727,23.559999465942383,24.209999084472656,215200
2023-11-01 13:30:00+00:00,24.170000076293945,24.170000076293945,23.510000228881836,23.84000015258789,187400
2023-11-02 13:30:00+00:00,24.059999465942383,24.420000076293945,24.059999465942383,24.100000381469727,146200
2023-11-03 13:30:00+00:00,24.489999771118164,24.799999237060547,24.440000534057617,24.610000610351562,208200
2023-11-06 14:30:00+00:00,24.6299991607666,24.860000610351562,24.399999618530273,24.600000381469727,109700
2023-11-07 14:30:00+00:00,24.489999771118164,24.489999771118164,23.75,24.260000228881836,156000
2023-11-08 14:30:00+00:00,24.3700008392334,24.760000228881836,23.799999237060547,23.8799991607666,110400
2023-11-09 14:30:00+00:00,24.110000610351562,24.110000610351562,23.18000030517578,23.280000686645508,159300
2023-11-10 14:30:00+00:00,23.1200008392334,23.81999969482422,23.1200008392334,23.700000762939453,177700
2023-11-13 14:30:00+00:00,23.770000457763672,23.93000030517578,23.299999237060547,23.549999237060547,84100
2023-11-14 14:30:00+00:00,24.209999084472656,24.90999984741211,24.030000686645508,24.899999618530273,159200
2023-11-15 14:30:00+00:00,24.899999618530273,25.010000228881836,24.559999465942383,24.65999984741211,181900
2023-11-16 14:30:00+00:00,24.639999389648438,24.719999313354492,24.229999542236328,24.299999237060547,202800
2023-11-17 14:30:00+00:00,24.540000915527344,24.829999923706055,24.219999313354492,24.670000076293945,226700
2023-11-20 14:30:00+00:00,24.670000076293945,24.690000534057617,24.270000457763672,24.329999923706055,117700
2023-11-21 14:30:00+00:00,24.309999465942383,24.8799991607666,23.90999984741211,24.040000915527344,175900
2023-11-22 14:30:00+00:00,24.260000228881836,24.59000015258789,24.200000762939453,24.260000228881836,103200
2023-11-24 14:30:00+00:00,24.270000457763672,24.68000030517578,24.260000228881836,24.549999237060547,124900
2023-11-27 14:30:00+00:00,24.389999389648438,24.540000915527344,24.219999313354492,24.329999923706055,126000
2023-11-28 14:30:00+00:00,24.399999618530273,24.829999923706055,24.239999771118164,24.399999618530273,150200
2023-11-29 14:30:00+00:00,24.549999237060547,24.799999237060547,24.389999389648438,24.690000534057617,144100
2023-11-30 14:30:00+00:00,24.889999389648438,25.81999969482422,24.790000915527344,25.6299991607666,279300
2023-12-01 14:30:00+00:00,25.489999771118164,26.3700008392334,25.399999618530273,26.0,180600
2023-12-04 14:30:00+00:00,25.889999389648438,26.229999542236328,25.690000534057617,25.899999618530273,190600
2023-12-05 14:30:00+00:00,25.81999969482422,25.889999389648438,25.399999618530273,25.420000076293945,150100
2023-12-06 14:30:00+00:00,25.6299991607666,25.850000381469727,25.139999389648438,25.209999084472656,183900
2023-12-07 14:30:00+00:00,25.360000610351562,25.40999984741211,24.969999313354492,25.110000610351562,202200
2023-12-08 14:30:00+00:00,25.190000534057617,25.700000762939453,25.15999984741211,25.639999389648438,186400
2023-12-11 14:30:00+00:00,25.56999969482422,26.239999771118164,25.399999618530273,25.93000030517578,458600
2023-12-12 14:30:00+00:00,26.049999237060547,26.270000457763672,25.799999237060547,26.059999465942383,189100
2023-12-13 14:30:00+00:00,26.18000030517578,26.899999618530273,25.979999542236328,26.8700008392334,185000
2023-12-14 14:30:00+00:00,27.299999237060547,27.719999313354492,26.790000915527344,26.899999618530273,220800
2023-12-15 14:30:00+00:00,26.690000534057617,26.93000030517578,26.299999237060547,26.31999969482422,453800
2023-12-18 14:30:00+00:00,26.520000457763672,26.56999969482422,26.110000610351562,26.190000534057617,270900
2023-12-19 14:30:00+00:00,26.3700008392334,26.93000030517578,26.079999923706055,26.280000686645508,262800
2023-12-20 14:30:00+00:00,26.239999771118164,26.920000076293945,25.81999969482422,25.860000610351562,303300
2023-12-21 14:30:00+00:00,26.06999969482422,26.31999969482422,25.719999313354492,25.93000030517578,184200
2023-12-22 14:30:00+00:00,26.139999389648438,26.65999984741211,25.979999542236328,26.100000381469727,174700
2023-12-26 14:30:00+00:00,26.270000457763672,26.459999084472656,26.09000015258789,26.3799991607666,103800
2023-12-27 14:30:00+00:00,26.459999084472656,27.1200008392334,26.149999618530273,26.260000228881836,142200
2023-12-28 14:30:00+00:00,26.209999084472656,26.209999084472656,25.139999389648438,25.600000381469727,237900
2023-12-29 14:30:00+00:00,25.520000457763672,26.280000686645508,24.860000610351562,25.329999923706055,1341300
2024-01-02 14:30:00+00:00,25.34000015258789,25.989999771118164,25.25,25.709999084472656,243000
2024-01-03 14:30:00+00:00,25.6299991607666,25.6299991607666,24.84000015258789,24.950000762939453,237500
2024-01-04 14:30:00+00:00,25.09000015258789,25.440000534057617,24.8700008392334,24.90999984741211,206700
2024-01-05 14:30:00+00:00,24.739999771118164,26.190000534057617,24.690000534057617,24.959999084472656,206400
2024-01-08 14:30:00+00:00,24.860000610351562,24.989999771118164,24.59000015258789,24.959999084472656,154400
2024-01-09 14:30:00+00:00,24.690000534057617,25.149999618530273,24.200000762939453,24.549999237060547,150700
2024-01-10 14:30:00+00:00,24.479999542236328,24.799999237060547,24.440000534057617,24.56999969482422,133900
2024-01-11 14:30:00+00:00,24.549999237060547,24.649999618530273,24.079999923706055,24.399999618530273,178300
2024-01-12 14:30:00+00:00,24.700000762939453,24.850000381469727,24.209999084472656,24.31999969482422,152500
2024-01-16 14:30:00+00:00,24.209999084472656,24.3799991607666,23.979999542236328,23.989999771118164,112300
2024-01-17 14:30:00+00:00,23.68000030517578,24.270000457763672,23.68000030517578,24.25,193800
2024-01-18 14:30:00+00:00,24.31999969482422,24.540000915527344,24.059999465942383,24.540000915527344,118600
2024-01-19 14:30:00+00:00,24.75,24.899999618530273,24.3799991607666,24.8700008392334,132700
2024-01-22 14:30:00+00:00,24.989999771118164,25.229999542236328,24.90999984741211,25.1200008392334,117400
2024-01-23 14:30:00+00:00,25.399999618530273,25.5,24.959999084472656,24.959999084472656,170800
2024-01-24 14:30:00+00:00,25.25,25.559999465942383,24.65999984741211,24.709999084472656,165600
2024-01-25 14:30:00+00:00,25.059999465942383,25.079999923706055,24.59000015258789,24.790000915527344,239000
2024-01-26 14:30:00+00:00,24.979999542236328,25.190000534057617,24.809999465942383,25.190000534057617,268200
2024-01-29 14:30:00+00:00,25.079999923706055,25.389999389648438,25.0,25.290000915527344,222500
2024-01-30 14:30:00+00:00,25.170000076293945,25.489999771118164,25.110000610351562,25.420000076293945,205700
2024-01-31 14:30:00+00:00,25.309999465942383,25.40999984741211,24.649999618530273,24.68000030517578,199400
2024-02-01 14:30:00+00:00,24.780000686645508,24.940000534057617,24.329999923706055,24.639999389648438,255200
2024-02-02 14:30:00+00:00,24.360000610351562,24.989999771118164,24.25,24.899999618530273,157800
2024-02-05 14:30:00+00:00,24.989999771118164,24.989999771118164,24.260000228881836,24.450000762939453,165500
2024-02-06 14:30:00+00:00,24.350000381469727,24.56999969482422,24.290000915527344,24.399999618530273,115200
2024-02-07 14:30:00+00:00,24.469999313354492,24.469999313354492,24.049999237060547,24.1200008392334,310100
2024-02-08 14:30:00+00:00,24.190000534057617,24.469999313354492,24.06999969482422,24.399999618530273,286400
2024-02-09 14:30:00+00:00,24.459999084472656,25.040000915527344,24.15999984741211,25.0,221300
2024-02-12 14:30:00+00:00,24.93000030517578,25.510000228881836,24.850000381469727,25.350000381469727,229000
2024-02-13 14:30:00+00:00,24.809999465942383,24.959999084472656,24.079999923706055,24.209999084472656,318000
2024-02-14 14:30:00+00:00,24.469999313354492,24.760000228881836,24.170000076293945,24.739999771118164,262800
2024-02-15 14:30:00+00:00,24.969999313354492,25.649999618530273,24.84000015258789,25.3700008392334,296200
2024-02-16 14:30:00+00:00,25.270000457763672,25.389999389648438,24.93000030517578,25.219999313354492,306800
2024-02-20 14:30:00+00:00,24.969999313354492,25.3799991607666,24.950000762939453,25.280000686645508,247500
2024-02-21 14:30:00+00:00,25.25,25.709999084472656,25.229999542236328,25.6299991607666,260100
2024-02-22 14:30:00+00:00,25.469999313354492,25.75,25.389999389648438,25.639999389648438,313700
2024-02-23 14:30:00+00:00,25.639999389648438,25.959999084472656,25.510000228881836,25.84000015258789,300500
2024-02-26 14:30:00+00:00,25.700000762939453,25.979999542236328,25.450000762939453,25.65999984741211,241900
2024-02-27 14:30:00+00:00,25.760000228881836,25.84000015258789,25.610000610351562,25.719999313354492,249900
2024-02-28 14:30:00+00:00,25.530000686645508,25.920000076293945,25.459999084472656,25.670000076293945,298700
2024-02-29 14:30:00+00:00,25.399999618530273,25.530000686645508,22.729999542236328,23.5,689000
2024-03-01 14:30:00+00:00,23.809999465942383,24.15999984741211,23.34000015258789,23.479999542236328,545000
2024-03-04 14:30:00+00:00,23.920000076293945,24.15999984741211,23.40999984741211,23.440000534057617,344000
2024-03-05 14:30:00+00:00,23.290000915527344,24.360000610351562,23.290000915527344,24.1299991607666,250900
2024-03-06 14:30:00+00:00,24.149999618530273,24.809999465942383,24.030000686645508,24.709999084472656,253400
2024-03-07 14:30:00+00:00,24.75,24.90999984741211,24.350000381469727,24.6200008392334,286500
2024-03-08 14:30:00+00:00,24.8700008392334,25.0,24.59000015258789,24.75,227600
2024-03-11 13:30:00+00:00,24.709999084472656,24.770000457763672,24.260000228881836,24.709999084472656,202100
2024-03-12 13:30:00+00:00,24.530000686645508,24.940000534057617,24.469999313354492,24.770000457763672,257800
2024-03-13 13:30:00+00:00,24.760000228881836,25.209999084472656,24.510000228881836,24.860000610351562,188600
2024-03-14 13:30:00+00:00,24.709999084472656,24.729999542236328,24.450000762939453,24.579999923706055,252700
2024-03-15 13:30:00+00:00,24.43000030517578,24.959999084472656,24.43000030517578,24.920000076293945,256800
2024-03-18 13:30:00+00:00,24.809999465942383,25.030000686645508,24.729999542236328,24.889999389648438,215500
2024-03-19 13:30:00+00:00,24.889999389648438,25.440000534057617,24.889999389648438,25.3700008392334,165300
2024-03-20 13:30:00+00:00,25.25,25.829999923706055,25.18000030517578,25.75,189000
2024-03-21 13:30:00+00:00,25.760000228881836,26.049999237060547,25.760000228881836,25.950000762939453,267700
2024-03-22 13:30:00+00:00,26.040000915527344,26.329999923706055,25.639999389648438,25.729999542236328,213700
2024-03-25 13:30:00+00:00,25.829999923706055,26.280000686645508,25.59000015258789,25.979999542236328,172700
2024-03-26 13:30:00+00:00,26.110000610351562,26.25,25.860000610351562,26.0,215800
2024-03-27 13:30:00+00:00,26.15999984741211,26.6299991607666,25.969999313354492,26.479999542236328,213000
2024-03-28 13:30:00+00:00,26.440000534057617,26.940000534057617,26.440000534057617,26.729999542236328,168500
2024-04-01 13:30:00+00:00,26.809999465942383,26.809999465942383,26.40999984741211,26.559999465942383,161200
2024-04-02 13:30:00+00:00,26.290000915527344,26.5,26.18000030517578,26.450000762939453,127700
2024-04-03 13:30:00+00:00,26.270000457763672,26.68000030517578,26.270000457763672,26.530000686645508,164800
2024-04-04 13:30:00+00:00,26.700000762939453,27.040000915527344,26.360000610351562,26.3799991607666,250600
2024-04-05 13:30:00+00:00,26.309999465942383,26.559999465942383,26.229999542236328,26.420000076293945,203300
2024-04-08 13:30:00+00:00,26.479999542236328,26.729999542236328,25.90999984741211,26.09000015258789,158500
