date,open,high,low,close,volume
2023-03-03 14:30:00+00:00,40.900001525878906,41.13999938964844,39.88999938964844,40.540000915527344,153500
2023-03-06 14:30:00+00:00,42.5,44.4900016784668,42.0,43.29999923706055,434500
2023-03-07 14:30:00+00:00,43.290000915527344,43.880001068115234,43.11000061035156,43.220001220703125,408200
2023-03-08 14:30:00+00:00,43.34000015258789,43.43000030517578,42.65999984741211,43.29999923706055,232100
2023-03-09 14:30:00+00:00,43.47999954223633,43.630001068115234,41.880001068115234,42.0099983215332,237800
2023-03-10 14:30:00+00:00,41.810001373291016,41.810001373291016,40.290000915527344,40.65999984741211,241300
2023-03-13 13:30:00+00:00,40.04999923706055,40.04999923706055,37.83000183105469,39.279998779296875,335200
2023-03-14 13:30:00+00:00,40.369998931884766,42.02000045776367,40.369998931884766,41.91999816894531,304500
2023-03-15 13:30:00+00:00,40.880001068115234,41.880001068115234,40.369998931884766,41.880001068115234,216900
2023-03-16 13:30:00+00:00,41.47999954223633,43.29999923706055,40.70000076293945,42.65999984741211,179500
2023-03-17 13:30:00+00:00,42.099998474121094,42.7400016784668,40.88999938964844,41.06999969482422,1060200
2023-03-20 13:30:00+00:00,41.459999084472656,42.869998931884766,41.36000061035156,42.09000015258789,169900
2023-03-21 13:30:00+00:00,42.849998474121094,44.220001220703125,42.58000183105469,44.11000061035156,266500
2023-03-22 13:30:00+00:00,44.0099983215332,44.0099983215332,42.36000061035156,42.369998931884766,141000
2023-03-23 13:30:00+00:00,42.560001373291016,43.33000183105469,41.06999969482422,41.540000915527344,107000
2023-03-24 13:30:00+00:00,40.97999954223633,41.75,40.349998474121094,41.52000045776367,111500
2023-03-27 13:30:00+00:00,42.119998931884766,42.470001220703125,41.41999816894531,42.11000061035156,71300
2023-03-28 13:30:00+00:00,41.900001525878906,42.52000045776367,41.0,41.52000045776367,216600
2023-03-29 13:30:00+00:00,41.900001525878906,42.29999923706055,41.38999938964844,41.5,128500
2023-03-30 13:30:00+00:00,41.77000045776367,42.29999923706055,41.27000045776367,41.36000061035156,104300
2023-03-31 13:30:00+00:00,41.619998931884766,43.529998779296875,41.619998931884766,43.5099983215332,185500
2023-04-03 13:30:00+00:00,43.52000045776367,43.83000183105469,42.869998931884766,43.52000045776367,162800
2023-04-04 13:30:00+00:00,43.4900016784668,43.61000061035156,42.25,42.869998931884766,160000
2023-04-05 13:30:00+00:00,42.72999954223633,42.72999954223633,41.720001220703125,42.099998474121094,191200
2023-04-06 13:30:00+00:00,42.220001220703125,42.220001220703125,41.52000045776367,42.119998931884766,147800
2023-04-10 13:30:00+00:00,42.0,42.72999954223633,42.0,42.54999923706055,264800
2023-04-11 13:30:00+00:00,42.709999084472656,43.36000061035156,42.54999923706055,42.88999938964844,99300
2023-04-12 13:30:00+00:00,43.22999954223633,43.22999954223633,42.0,42.099998474121094,165900
2023-04-13 13:30:00+00:00,42.2400016784668,42.56999969482422,42.0,42.040000915527344,104200
2023-04-14 13:30:00+00:00,42.06999969482422,42.38999938964844,41.41999816894531,42.08000183105469,146400
2023-04-17 13:30:00+00:00,42.06999969482422,42.52000045776367,41.95000076293945,42.099998474121094,91100
2023-04-18 13:30:00+00:00,42.470001220703125,43.41999816894531,42.209999084472656,42.56999969482422,72500
2023-04-19 13:30:00+00:00,42.459999084472656,43.13999938964844,42.040000915527344,42.619998931884766,105700
2023-04-20 13:30:00+00:00,42.66999816894531,43.849998474121094,42.66999816894531,43.16999816894531,110000
2023-04-21 13:30:00+00:00,43.22999954223633,43.849998474121094,42.93000030517578,43.59000015258789,103900
2023-04-24 13:30:00+00:00,43.630001068115234,43.630001068115234,42.150001525878906,42.209999084472656,82100
2023-04-25 13:30:00+00:00,42.0,42.20000076293945,41.11000061035156,41.2599983215332,253500
2023-04-26 13:30:00+00:00,41.08000183105469,41.459999084472656,40.5099983215332,40.75,112700
2023-04-27 13:30:00+00:00,40.97999954223633,41.630001068115234,40.599998474121094,41.59000015258789,111800
2023-04-28 13:30:00+00:00,41.58000183105469,42.349998474121094,41.58000183105469,42.15999984741211,91500
2023-05-01 13:30:00+00:00,42.220001220703125,43.130001068115234,42.20000076293945,42.4900016784668,108600
2023-05-02 13:30:00+00:00,42.33000183105469,42.47999954223633,41.22999954223633,41.52000045776367,76600
2023-05-03 13:30:00+00:00,41.439998626708984,41.790000915527344,40.150001525878906,40.29999923706055,153300
2023-05-04 13:30:00+00:00,40.0,42.119998931884766,38.61000061035156,38.939998626708984,244800
2023-05-05 13:30:00+00:00,39.70000076293945,40.43000030517578,39.369998931884766,40.310001373291016,122900
2023-05-08 13:30:00+00:00,40.65999984741211,40.86000061035156,38.54999923706055,38.95000076293945,167700
2023-05-09 13:30:00+00:00,38.77000045776367,39.38999938964844,38.61000061035156,39.060001373291016,151100
2023-05-10 13:30:00+00:00,39.75,39.75,38.099998474121094,38.91999816894531,214300
2023-05-11 13:30:00+00:00,36.5,37.79999923706055,33.099998474121094,36.7599983215332,408000
2023-05-12 13:30:00+00:00,36.869998931884766,37.2599983215332,36.45000076293945,36.630001068115234,162100
2023-05-15 13:30:00+00:00,36.7400016784668,37.439998626708984,36.5,37.36000061035156,260100
2023-05-16 13:30:00+00:00,37.220001220703125,37.220001220703125,36.2400016784668,36.45000076293945,140000
2023-05-17 13:30:00+00:00,36.7599983215332,38.04999923706055,36.56999969482422,37.91999816894531,141800
2023-05-18 13:30:00+00:00,37.7599983215332,39.63999938964844,37.650001525878906,39.470001220703125,168400
2023-05-19 13:30:00+00:00,39.970001220703125,41.209999084472656,39.459999084472656,41.150001525878906,221200
2023-05-22 13:30:00+00:00,41.220001220703125,42.56999969482422,41.220001220703125,42.2400016784668,275200
2023-05-23 13:30:00+00:00,42.189998626708984,42.279998779296875,41.2400016784668,41.59000015258789,211300
2023-05-24 13:30:00+00:00,41.529998779296875,41.77000045776367,40.56999969482422,41.36000061035156,253900
2023-05-25 13:30:00+00:00,41.59000015258789,42.93000030517578,41.59000015258789,42.529998779296875,211900
2023-05-26 13:30:00+00:00,42.58000183105469,43.9900016784668,41.90999984741211,43.7400016784668,191800
2023-05-30 13:30:00+00:00,43.72999954223633,44.0,42.47999954223633,42.5099983215332,143800
2023-05-31 13:30:00+00:00,42.400001525878906,42.43000030517578,40.959999084472656,42.13999938964844,310700
2023-06-01 13:30:00+00:00,42.2599983215332,44.15999984741211,41.9900016784668,43.709999084472656,270500
2023-06-02 13:30:00+00:00,44.560001373291016,44.63999938964844,44.06999969482422,44.540000915527344,274700
2023-06-05 13:30:00+00:00,44.130001068115234,44.619998931884766,43.150001525878906,43.56999969482422,245200
2023-06-06 13:30:00+00:00,43.59000015258789,45.779998779296875,43.59000015258789,44.9900016784668,183400
2023-06-07 13:30:00+00:00,45.150001525878906,46.150001525878906,45.150001525878906,45.560001373291016,146300
2023-06-08 13:30:00+00:00,45.06999969482422,45.86000061035156,44.900001525878906,45.83000183105469,167200
2023-06-09 13:30:00+00:00,45.90999984741211,45.90999984741211,44.59000015258789,45.040000915527344,149600
2023-06-12 13:30:00+00:00,45.29999923706055,45.540000915527344,44.61000061035156,45.04999923706055,203900
2023-06-13 13:30:00+00:00,45.04999923706055,45.59000015258789,44.310001373291016,44.400001525878906,217100
2023-06-14 13:30:00+00:00,44.54999923706055,44.790000915527344,43.790000915527344,43.9900016784668,97300
2023-06-15 13:30:00+00:00,43.599998474121094,43.790000915527344,43.040000915527344,43.70000076293945,150800
2023-06-16 13:30:00+00:00,44.02000045776367,44.15999984741211,42.439998626708984,42.619998931884766,372700
2023-06-20 13:30:00+00:00,42.61000061035156,43.31999969482422,42.040000915527344,43.09000015258789,109500
2023-06-21 13:30:00+00:00,42.869998931884766,43.65999984741211,42.869998931884766,43.2400016784668,169000
2023-06-22 13:30:00+00:00,43.20000076293945,43.20000076293945,41.900001525878906,42.25,345700
2023-06-23 13:30:00+00:00,41.869998931884766,41.869998931884766,40.310001373291016,40.650001525878906,202900
2023-06-26 13:30:00+00:00,40.439998626708984,41.619998931884766,40.439998626708984,41.209999084472656,93600
2023-06-27 13:30:00+00:00,41.2599983215332,42.86000061035156,40.810001373291016,41.939998626708984,275000
2023-06-28 13:30:00+00:00,41.7599983215332,42.0,40.90999984741211,41.09000015258789,147900
2023-06-29 13:30:00+00:00,41.29999923706055,41.84000015258789,40.880001068115234,41.790000915527344,193100
2023-06-30 13:30:00+00:00,42.06999969482422,42.13999938964844,41.47999954223633,41.79999923706055,283100
2023-07-03 13:30:00+00:00,42.0,42.0,41.380001068115234,41.650001525878906,87500
2023-07-05 13:30:00+00:00,41.45000076293945,41.540000915527344,39.810001373291016,40.2400016784668,127400
2023-07-06 13:30:00+00:00,39.959999084472656,40.0099983215332,38.900001525878906,39.099998474121094,144500
2023-07-07 13:30:00+00:00,39.11000061035156,40.56999969482422,39.060001373291016,40.15999984741211,474200
2023-07-10 13:30:00+00:00,40.189998626708984,41.220001220703125,40.189998626708984,40.77000045776367,206900
2023-07-11 13:30:00+00:00,40.84000015258789,41.13999938964844,40.209999084472656,40.209999084472656,132100
2023-07-12 13:30:00+00:00,40.900001525878906,41.529998779296875,40.63999938964844,40.970001220703125,219500
2023-07-13 13:30:00+00:00,41.25,41.68000030517578,41.0,41.369998931884766,492500
2023-07-14 13:30:00+00:00,41.56999969482422,43.29999923706055,41.369998931884766,43.25,189600
2023-07-17 13:30:00+00:00,43.369998931884766,44.5,43.08000183105469,44.4900016784668,264500
2023-07-18 13:30:00+00:00,44.560001373291016,45.5,44.20000076293945,44.779998779296875,152300
2023-07-19 13:30:00+00:00,44.79999923706055,45.09000015258789,44.060001373291016,44.22999954223633,154900
2023-07-20 13:30:00+00:00,44.209999084472656,44.27000045776367,43.34000015258789,43.52000045776367,104100
2023-07-21 13:30:00+00:00,44.0,44.470001220703125,43.58000183105469,43.66999816894531,107000
2023-07-24 13:30:00+00:00,43.650001525878906,43.939998626708984,43.0099983215332,43.400001525878906,97800
2023-07-25 13:30:00+00:00,43.43000030517578,43.900001525878906,43.27000045776367,43.810001373291016,97300
2023-07-26 13:30:00+00:00,43.959999084472656,44.38999938964844,43.43000030517578,43.599998474121094,158300
2023-07-27 13:30:00+00:00,43.880001068115234,44.04999923706055,42.63999938964844,42.79999923706055,172100
2023-07-28 13:30:00+00:00,43.20000076293945,43.880001068115234,42.45000076293945,42.619998931884766,223600
2023-07-31 13:30:00+00:00,42.560001373291016,43.689998626708984,42.0,42.34000015258789,229000
2023-08-01 13:30:00+00:00,45.0,47.5,41.650001525878906,42.08000183105469,472800
2023-08-02 13:30:00+00:00,42.0,43.09000015258789,41.81999969482422,42.119998931884766,229300
2023-08-03 13:30:00+00:00,41.79999923706055,42.31999969482422,41.45000076293945,42.11000061035156,220500
2023-08-04 13:30:00+00:00,42.20000076293945,42.54999923706055,41.470001220703125,41.77000045776367,142000
2023-08-07 13:30:00+00:00,42.0,43.459999084472656,41.68000030517578,41.720001220703125,178600
2023-08-08 13:30:00+00:00,41.470001220703125,41.630001068115234,40.70000076293945,41.439998626708984,188800
2023-08-09 13:30:00+00:00,41.650001525878906,41.65999984741211,40.90999984741211,41.189998626708984,196400
2023-08-10 13:30:00+00:00,39.5,40.0,38.54999923706055,38.77000045776367,244400
2023-08-11 13:30:00+00:00,38.619998931884766,38.970001220703125,37.91999816894531,38.790000915527344,164700
2023-08-14 13:30:00+00:00,38.5,38.65999984741211,38.220001220703125,38.54999923706055,153300
2023-08-15 13:30:00+00:00,38.22999954223633,38.2400016784668,37.65999984741211,37.68000030517578,199500
2023-08-16 13:30:00+00:00,37.650001525878906,37.939998626708984,36.650001525878906,36.689998626708984,197900
2023-08-17 13:30:00+00:00,36.66999816894531,36.779998779296875,35.58000183105469,36.150001525878906,228100
2023-08-18 13:30:00+00:00,35.7400016784668,36.38999938964844,35.529998779296875,35.95000076293945,318700
2023-08-21 13:30:00+00:00,36.0099983215332,36.209999084472656,35.34000015258789,35.47999954223633,168500
2023-08-22 13:30:00+00:00,35.66999816894531,35.66999816894531,34.70000076293945,35.04999923706055,237600
2023-08-23 13:30:00+00:00,35.20000076293945,35.81999969482422,35.099998474121094,35.4900016784668,161000
2023-08-24 13:30:00+00:00,35.119998931884766,35.40999984741211,34.970001220703125,35.029998779296875,126500
2023-08-25 13:30:00+00:00,35.13999938964844,35.310001373291016,34.880001068115234,35.0099983215332,111000
2023-08-28 13:30:00+00:00,35.18000030517578,35.650001525878906,34.939998626708984,35.119998931884766,98800
2023-08-29 13:30:00+00:00,35.060001373291016,35.470001220703125,34.869998931884766,35.45000076293945,85300
2023-08-30 13:30:00+00:00,35.2599983215332,36.0,35.2599983215332,35.720001220703125,124100
2023-08-31 13:30:00+00:00,35.81999969482422,36.529998779296875,35.5099983215332,36.40999984741211,173300
2023-09-01 13:30:00+00:00,36.779998779296875,36.9900016784668,36.130001068115234,36.15999984741211,116600
2023-09-05 13:30:00+00:00,35.790000915527344,35.91999816894531,33.91999816894531,34.40999984741211,259500
2023-09-06 13:30:00+00:00,34.58000183105469,35.040000915527344,34.119998931884766,34.34000015258789,135000
2023-09-07 13:30:00+00:00,34.150001525878906,34.470001220703125,33.63999938964844,34.349998474121094,270900
2023-09-08 13:30:00+00:00,34.5,34.7599983215332,34.29999923706055,34.5099983215332,137700
2023-09-11 13:30:00+00:00,34.7400016784668,35.189998626708984,34.15999984741211,34.20000076293945,105500
2023-09-12 13:30:00+00:00,34.0,34.86000061035156,33.959999084472656,34.540000915527344,115200
2023-09-13 13:30:00+00:00,34.4900016784668,34.70000076293945,34.04999923706055,34.380001068115234,116500
2023-09-14 13:30:00+00:00,34.91999816894531,37.220001220703125,34.599998474121094,37.04999923706055,250900
2023-09-15 13:30:00+00:00,37.02000045776367,37.84000015258789,36.33000183105469,36.47999954223633,574800
2023-09-18 13:30:00+00:00,36.540000915527344,36.560001373291016,35.630001068115234,36.22999954223633,199200
2023-09-19 13:30:00+00:00,36.15999984741211,36.349998474121094,35.33000183105469,35.54999923706055,157400
2023-09-20 13:30:00+00:00,35.650001525878906,36.08000183105469,35.529998779296875,35.65999984741211,182700
2023-09-21 13:30:00+00:00,35.43000030517578,35.540000915527344,34.630001068115234,35.27000045776367,174100
2023-09-22 13:30:00+00:00,35.290000915527344,35.34000015258789,34.650001525878906,34.689998626708984,117900
2023-09-25 13:30:00+00:00,34.58000183105469,34.650001525878906,33.869998931884766,34.060001373291016,201700
2023-09-26 13:30:00+00:00,33.83000183105469,34.189998626708984,33.529998779296875,33.70000076293945,139400
2023-09-27 13:30:00+00:00,33.869998931884766,34.099998474121094,33.31999969482422,33.83000183105469,90600
2023-09-28 13:30:00+00:00,33.70000076293945,34.650001525878906,33.65999984741211,34.27000045776367,239300
2023-09-29 13:30:00+00:00,34.52000045776367,34.68000030517578,33.970001220703125,34.18000030517578,248400
2023-10-02 13:30:00+00:00,33.97999954223633,34.08000183105469,33.119998931884766,33.41999816894531,139300
2023-10-03 13:30:00+00:00,33.220001220703125,33.61000061035156,32.77000045776367,33.20000076293945,137500
2023-10-04 13:30:00+00:00,33.130001068115234,33.31999969482422,32.619998931884766,33.16999816894531,103500
2023-10-05 13:30:00+00:00,33.099998474121094,33.41999816894531,32.810001373291016,32.970001220703125,115400
2023-10-06 13:30:00+00:00,32.720001220703125,33.720001220703125,32.40999984741211,33.40999984741211,183900
2023-10-09 13:30:00+00:00,33.029998779296875,33.959999084472656,32.47999954223633,33.84000015258789,112000
2023-10-10 13:30:00+00:00,34.040000915527344,34.720001220703125,33.900001525878906,34.560001373291016,130100
2023-10-11 13:30:00+00:00,34.70000076293945,34.91999816894531,34.34000015258789,34.86000061035156,116600
2023-10-12 13:30:00+00:00,35.0,35.0,33.75,34.06999969482422,101600
2023-10-13 13:30:00+00:00,34.150001525878906,34.470001220703125,33.04999923706055,33.61000061035156,114300
2023-10-16 13:30:00+00:00,33.61000061035156,34.720001220703125,33.59000015258789,34.439998626708984,186700
2023-10-17 13:30:00+00:00,34.2599983215332,35.130001068115234,34.18000030517578,34.54999923706055,205200
2023-10-18 13:30:00+00:00,34.18000030517578,34.58000183105469,33.97999954223633,34.029998779296875,121600
2023-10-19 13:30:00+00:00,33.779998779296875,34.150001525878906,33.209999084472656,33.27000045776367,177400
2023-10-20 13:30:00+00:00,33.470001220703125,33.5099983215332,32.959999084472656,32.970001220703125,159200
2023-10-23 13:30:00+00:00,32.880001068115234,33.130001068115234,32.290000915527344,32.310001373291016,183700
2023-10-24 13:30:00+00:00,32.380001068115234,33.400001525878906,32.34000015258789,33.15999984741211,134900
2023-10-25 13:30:00+00:00,32.7599983215332,32.7599983215332,31.780000686645508,31.81999969482422,134500
2023-10-26 13:30:00+00:00,31.989999771118164,32.13999938964844,30.75,31.3700008392334,149600
2023-10-27 13:30:00+00:00,31.3799991607666,32.029998779296875,31.309999465942383,31.559999465942383,186000
2023-10-30 13:30:00+00:00,31.8700008392334,31.93000030517578,30.889999389648438,31.639999389648438,159800
2023-10-31 13:30:00+00:00,31.770000457763672,31.770000457763672,31.149999618530273,31.360000610351562,136600
2023-11-01 13:30:00+00:00,31.389999389648438,31.389999389648438,30.3799991607666,30.549999237060547,172400
2023-11-02 13:30:00+00:00,31.1299991607666,31.739999771118164,30.670000076293945,31.739999771118164,447000
2023-11-03 13:30:00+00:00,32.38999938964844,37.66999816894531,32.09000015258789,36.810001373291016,372000
2023-11-06 14:30:00+00:00,36.54999923706055,37.45000076293945,36.54999923706055,37.06999969482422,253400
2023-11-07 14:30:00+00:00,37.130001068115234,37.65999984741211,35.36000061035156,37.279998779296875,176900
2023-11-08 14:30:00+00:00,37.20000076293945,37.58000183105469,36.18000030517578,36.7400016784668,155000
2023-11-09 14:30:00+00:00,37.08000183105469,37.08000183105469,35.47999954223633,35.560001373291016,143100
2023-11-10 14:30:00+00:00,35.560001373291016,36.290000915527344,35.4900016784668,36.08000183105469,90000
2023-11-13 14:30:00+00:00,35.68000030517578,36.150001525878906,35.68000030517578,35.77000045776367,99300
2023-11-14 14:30:00+00:00,37.0,38.099998474121094,36.61000061035156,37.810001373291016,139000
2023-11-15 14:30:00+00:00,37.63999938964844,38.29999923706055,37.150001525878906,37.7599983215332,78400
2023-11-16 14:30:00+00:00,37.52000045776367,38.060001373291016,36.63999938964844,36.959999084472656,74100
2023-11-17 14:30:00+00:00,37.38999938964844,37.689998626708984,36.86000061035156,37.459999084472656,114800
2023-11-20 14:30:00+00:00,37.459999084472656,37.689998626708984,37.08000183105469,37.4900016784668,63800
2023-11-21 14:30:00+00:00,37.27000045776367,37.380001068115234,36.77000045776367,36.900001525878906,70100
2023-11-22 14:30:00+00:00,36.9900016784668,37.439998626708984,36.63999938964844,36.970001220703125,62300
2023-11-24 14:30:00+00:00,36.86000061035156,37.400001525878906,36.86000061035156,37.130001068115234,27300
2023-11-27 14:30:00+00:00,36.869998931884766,37.400001525878906,36.33000183105469,36.36000061035156,86000
2023-11-28 14:30:00+00:00,36.439998626708984,37.95000076293945,35.970001220703125,36.18000030517578,279600
2023-11-29 14:30:00+00:00,36.31999969482422,37.4900016784668,35.91999816894531,36.0099983215332,114800
2023-11-30 14:30:00+00:00,35.91999816894531,35.939998626708984,35.400001525878906,35.63999938964844,136800
2023-12-01 14:30:00+00:00,35.65999984741211,36.66999816894531,35.63999938964844,36.59000015258789,129400
2023-12-04 14:30:00+00:00,36.29999923706055,37.93000030517578,36.29999923706055,37.61000061035156,183100
2023-12-05 14:30:00+00:00,37.5,37.93000030517578,36.9900016784668,37.119998931884766,241600
2023-12-06 14:30:00+00:00,37.630001068115234,38.61000061035156,37.5,37.65999984741211,156400
2023-12-07 14:30:00+00:00,37.75,38.47999954223633,37.61000061035156,38.47999954223633,110400
2023-12-08 14:30:00+00:00,38.459999084472656,39.400001525878906,38.459999084472656,39.2599983215332,132400
2023-12-11 14:30:00+00:00,39.02000045776367,39.900001525878906,39.02000045776367,39.63999938964844,163100
2023-12-12 14:30:00+00:00,39.75,39.959999084472656,39.22999954223633,39.709999084472656,106600
2023-12-13 14:30:00+00:00,39.709999084472656,41.13999938964844,39.060001373291016,40.83000183105469,156600
2023-12-14 14:30:00+00:00,41.33000183105469,42.13999938964844,40.84000015258789,41.33000183105469,144100
2023-12-15 14:30:00+00:00,41.63999938964844,41.63999938964844,40.65999984741211,41.13999938964844,279800
2023-12-18 14:30:00+00:00,41.13999938964844,41.560001373291016,40.66999816894531,40.720001220703125,152800
2023-12-19 14:30:00+00:00,41.0,41.88999938964844,39.36000061035156,41.529998779296875,542200
2023-12-20 14:30:00+00:00,41.619998931884766,41.97999954223633,39.97999954223633,40.0099983215332,249000
2023-12-21 14:30:00+00:00,40.29999923706055,40.47999954223633,39.209999084472656,39.68000030517578,304900
2023-12-22 14:30:00+00:00,39.970001220703125,40.25,39.459999084472656,39.93000030517578,144600
2023-12-26 14:30:00+00:00,40.209999084472656,40.439998626708984,39.630001068115234,40.36000061035156,143800
2023-12-27 14:30:00+00:00,40.36000061035156,40.849998474121094,39.83000183105469,40.59000015258789,110400
2023-12-28 14:30:00+00:00,40.540000915527344,40.7400016784668,40.08000183105469,40.43000030517578,114200
2023-12-29 14:30:00+00:00,40.459999084472656,40.529998779296875,39.88999938964844,39.93000030517578,123700
2024-01-02 14:30:00+00:00,39.630001068115234,40.54999923706055,39.36000061035156,40.099998474121094,194300
2024-01-03 14:30:00+00:00,39.470001220703125,39.68000030517578,38.540000915527344,38.58000183105469,125200
2024-01-04 14:30:00+00:00,38.66999816894531,39.20000076293945,38.66999816894531,38.97999954223633,119600
2024-01-05 14:30:00+00:00,38.630001068115234,39.5099983215332,38.630001068115234,39.09000015258789,126800
2024-01-08 14:30:00+00:00,39.2400016784668,39.68000030517578,39.060001373291016,39.540000915527344,166300
2024-01-09 14:30:00+00:00,38.880001068115234,39.11000061035156,38.45000076293945,39.11000061035156,98700
2024-01-10 14:30:00+00:00,38.84000015258789,39.08000183105469,38.560001373291016,38.779998779296875,79800
2024-01-11 14:30:00+00:00,38.7599983215332,38.7599983215332,37.97999954223633,38.54999923706055,83000
2024-01-12 14:30:00+00:00,39.130001068115234,39.189998626708984,37.68000030517578,38.2599983215332,156200
2024-01-16 14:30:00+00:00,37.849998474121094,38.88999938964844,37.529998779296875,38.70000076293945,269000
2024-01-17 14:30:00+00:00,38.029998779296875,39.41999816894531,38.029998779296875,38.7599983215332,100300
2024-01-18 14:30:00+00:00,39.25,39.689998626708984,38.779998779296875,39.31999969482422,247400
2024-01-19 14:30:00+00:00,39.68000030517578,40.209999084472656,39.08000183105469,39.689998626708984,255300
2024-01-22 14:30:00+00:00,40.09000015258789,40.470001220703125,39.130001068115234,39.18000030517578,205600
2024-01-23 14:30:00+00:00,39.68000030517578,40.209999084472656,39.16999816894531,40.150001525878906,158900
2024-01-24 14:30:00+00:00,40.54999923706055,40.54999923706055,39.41999816894531,39.5,114900
2024-01-25 14:30:00+00:00,40.189998626708984,40.25,39.150001525878906,39.52000045776367,131600
2024-01-26 14:30:00+00:00,39.91999816894531,39.91999816894531,39.02000045776367,39.27000045776367,69200
2024-01-29 14:30:00+00:00,39.189998626708984,39.68000030517578,39.0099983215332,39.560001373291016,78400
2024-01-30 14:30:00+00:00,39.22999954223633,39.31999969482422,38.869998931884766,38.91999816894531,54300
2024-01-31 14:30:00+00:00,39.06999969482422,39.880001068115234,38.36000061035156,38.380001068115234,112600
2024-02-01 14:30:00+00:00,38.599998474121094,39.2400016784668,38.41999816894531,39.0099983215332,112700
2024-02-02 14:30:00+00:00,38.41999816894531,38.52000045776367,37.779998779296875,38.04999923706055,76700
2024-02-05 14:30:00+00:00,37.540000915527344,38.20000076293945,36.939998626708984,37.72999954223633,77500
2024-02-06 14:30:00+00:00,37.560001373291016,38.470001220703125,37.560001373291016,37.72999954223633,129400
2024-02-07 14:30:00+00:00,37.790000915527344,37.790000915527344,37.20000076293945,37.290000915527344,49400
2024-02-08 14:30:00+00:00,37.38999938964844,38.58000183105469,37.04999923706055,38.40999984741211,106600
2024-02-09 14:30:00+00:00,38.77000045776367,39.45000076293945,38.29999923706055,39.380001068115234,109600
2024-02-12 14:30:00+00:00,39.310001373291016,39.91999816894531,39.310001373291016,39.54999923706055,210600
2024-02-13 14:30:00+00:00,38.310001373291016,38.81999969482422,37.650001525878906,38.130001068115234,148600
2024-02-14 14:30:00+00:00,38.47999954223633,38.47999954223633,37.470001220703125,38.27000045776367,82500
2024-02-15 14:30:00+00:00,38.34000015258789,38.70000076293945,38.11000061035156,38.63999938964844,129000
2024-02-16 14:30:00+00:00,38.2599983215332,38.2599983215332,37.0,37.459999084472656,69900
2024-02-20 14:30:00+00:00,37.04999923706055,37.40999984741211,36.77000045776367,36.790000915527344,101700
2024-02-21 14:30:00+00:00,36.75,37.130001068115234,36.27000045776367,36.7400016784668,144900
2024-02-22 14:30:00+00:00,36.84000015258789,37.09000015258789,36.15999984741211,36.20000076293945,137900
2024-02-23 14:30:00+00:00,36.33000183105469,37.060001373291016,36.22999954223633,36.7599983215332,101400
2024-02-26 14:30:00+00:00,36.5,36.86000061035156,35.9900016784668,36.540000915527344,227300
2024-02-27 14:30:00+00:00,36.77000045776367,36.880001068115234,36.119998931884766,36.16999816894531,96900
2024-02-28 14:30:00+00:00,35.779998779296875,36.790000915527344,35.779998779296875,36.619998931884766,88100
2024-02-29 14:30:00+00:00,37.0099983215332,37.29999923706055,36.459999084472656,37.060001373291016,154100
2024-03-01 14:30:00+00:00,33.279998779296875,35.16999816894531,32.560001373291016,34.2599983215332,436600
2024-03-04 14:30:00+00:00,34.119998931884766,34.119998931884766,30.8700008392334,31.040000915527344,351000
2024-03-05 14:30:00+00:00,31.059999465942383,32.470001220703125,31.010000228881836,32.380001068115234,394300
2024-03-06 14:30:00+00:00,32.599998474121094,32.9900016784668,32.189998626708984,32.560001373291016,194400
2024-03-07 14:30:00+00:00,32.900001525878906,34.16999816894531,32.619998931884766,34.119998931884766,186700
2024-03-08 14:30:00+00:00,34.40999984741211,34.40999984741211,32.54999923706055,32.869998931884766,182300
2024-03-11 13:30:00+00:00,32.91999816894531,33.86000061035156,32.91999816894531,33.36000061035156,122100
2024-03-12 13:30:00+00:00,33.31999969482422,34.060001373291016,33.279998779296875,33.790000915527344,119400
2024-03-13 13:30:00+00:00,33.790000915527344,35.11000061035156,33.790000915527344,34.75,235900
2024-03-14 13:30:00+00:00,34.81999969482422,34.88999938964844,33.66999816894531,34.060001373291016,143700
2024-03-15 13:30:00+00:00,34.40999984741211,35.369998931884766,33.720001220703125,34.08000183105469,324000
2024-03-18 13:30:00+00:00,33.959999084472656,34.08000183105469,33.310001373291016,33.43000030517578,138000
2024-03-19 13:30:00+00:00,33.29999923706055,34.130001068115234,32.93000030517578,34.09000015258789,146600
2024-03-20 13:30:00+00:00,33.91999816894531,34.7599983215332,33.810001373291016,34.75,103700
2024-03-21 13:30:00+00:00,35.04999923706055,35.529998779296875,35.0,35.43000030517578,118600
2024-03-22 13:30:00+00:00,35.599998474121094,35.779998779296875,34.779998779296875,35.099998474121094,73400
2024-03-25 13:30:00+00:00,35.25,35.41999816894531,34.70000076293945,34.720001220703125,61300
2024-03-26 13:30:00+00:00,35.09000015258789,36.119998931884766,35.029998779296875,35.91999816894531,177000
2024-03-27 13:30:00+00:00,36.22999954223633,36.369998931884766,35.470001220703125,36.060001373291016,100300
2024-03-28 13:30:00+00:00,36.349998474121094,36.91999816894531,36.040000915527344,36.83000183105469,162400
2024-04-01 13:30:00+00:00,36.810001373291016,36.91999816894531,36.22999954223633,36.5099983215332,171600
2024-04-02 13:30:00+00:00,36.27000045776367,36.27000045776367,35.380001068115234,35.93000030517578,194900
2024-04-03 13:30:00+00:00,35.54999923706055,36.09000015258789,35.54999923706055,36.0,130700
